time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2024-01-06 14:00:00,6.15,,,,1.4,,,
2024-01-06 15:00:00,6.58,,,,0.8,,,
2024-01-06 16:00:00,6.32,,,,0.2,,,
2024-01-06 17:00:00,6.57,,,,-0.2,,,
2024-01-06 18:00:00,6.08,,,,-0.3,,,
2024-01-06 19:00:00,5.55,,,,-0.7,,,
2024-01-06 20:00:00,5.32,,,,-0.5,,,
2024-01-06 21:00:00,5.78,,,,-0.6,,,
2024-01-06 22:00:00,5.6,,,,-0.8,,,
2024-01-06 23:00:00,5.98,,,,-0.8,,,
2024-01-07 00:00:00,5.95,,,,-0.6,,,
2024-01-07 01:00:00,6.17,,,,-1.6,,,
2024-01-07 02:00:00,5.6,,,,-1.7,,,
2024-01-07 03:00:00,6.32,,,,-0.8,,,
2024-01-07 04:00:00,7.26,,,,1.5,,,
2024-01-07 05:00:00,6.98,,,,3.7,,,
2024-01-07 06:00:00,7.41,,,,5.1,,,
2024-01-07 07:00:00,8.04,,,,6.0,,,
2024-01-07 08:00:00,8.6,,,,6.7,,,
2024-01-07 09:00:00,9.04,,,,6.6,,,
2024-01-07 10:00:00,10.0,,,,5.6,,,
2024-01-07 11:00:00,9.72,,,,3.8,,,
2024-01-07 12:00:00,9.01,,,,1.8,,,
2024-01-07 13:00:00,8.19,,,,1.4,,,
2024-01-07 14:00:00,7.37,,,,0.3,,,
2024-01-07 15:00:00,7.4,,,,-0.3,,,
2024-01-07 16:00:00,7.62,,,,-0.5,,,
2024-01-07 17:00:00,7.78,,,,-0.6,,,
2024-01-07 18:00:00,7.78,,,,-0.7,,,
2024-01-07 19:00:00,7.15,,,,-0.8,,,
2024-01-07 20:00:00,5.55,,,,-1.2,,,
2024-01-07 21:00:00,3.04,,,,-2.4,,,
2024-01-07 22:00:00,2.72,,,,-1.0,,,
2024-01-07 23:00:00,3.67,,,,-1.4,,,
2024-01-08 00:00:00,2.16,,,,-0.6,,,
2024-01-08 01:00:00,1.48,,,,-0.7,,,
2024-01-08 02:00:00,2.3,,,,-0.5,,,
2024-01-08 03:00:00,4.6,,,,1.4,,,
2024-01-08 04:00:00,4.75,,,,3.4,,,
2024-01-08 05:00:00,2.6,,,,4.1,,,
2024-01-08 06:00:00,3.18,,,,5.6,,,
2024-01-08 07:00:00,2.68,,,,7.2,,,
2024-01-08 08:00:00,2.3,,,,7.7,,,
2024-01-08 09:00:00,1.8,,,,7.4,,,
2024-01-08 10:00:00,2.05,,,,6.4,,,
2024-01-08 11:00:00,2.56,,,,4.3,,,
2024-01-08 12:00:00,2.75,,,,2.8,,,
2024-01-08 13:00:00,1.35,,,,0.9,,,
2024-01-08 14:00:00,1.88,,,,1.5,,,
2024-01-08 15:00:00,1.36,,,,1.1,,,
2024-01-08 16:00:00,0.3,,,,0.4,,,
2024-01-08 17:00:00,2.53,,,,0.5,,,
2024-01-08 18:00:00,4.62,,,,1.2,,,
2024-01-08 19:00:00,5.28,,,,0.7,,,
2024-01-08 20:00:00,5.12,,,,0.2,,,
2024-01-08 21:00:00,5.22,,,,0.0,,,
2024-01-08 22:00:00,5.16,,,,-0.1,,,
2024-01-08 23:00:00,5.06,,,,-0.2,,,
2024-01-09 00:00:00,5.35,,,,-0.6,,,
2024-01-09 01:00:00,6.41,,,,-0.8,,,
2024-01-09 02:00:00,6.24,,,,-0.8,,,
2024-01-09 03:00:00,6.01,,,,-0.5,,,
2024-01-09 04:00:00,7.52,,,,1.5,,,
2024-01-09 05:00:00,7.29,,,,4.1,,,
2024-01-09 06:00:00,7.43,,,,5.3,,,
2024-01-09 07:00:00,8.18,,,,6.1,,,
2024-01-09 08:00:00,8.93,,,,6.7,,,
2024-01-09 09:00:00,8.93,,,,6.8,,,
2024-01-09 10:00:00,9.72,,,,5.9,,,
2024-01-09 11:00:00,8.95,,,,4.3,,,
2024-01-09 12:00:00,8.29,,,,2.3,,,
2024-01-09 13:00:00,8.68,,,,1.7,,,
2024-01-09 14:00:00,8.07,,,,1.2,,,
2024-01-09 15:00:00,7.4,,,,0.6,,,
2024-01-09 16:00:00,7.24,,,,0.0,,,
2024-01-09 17:00:00,7.34,,,,0.1,,,
2024-01-09 18:00:00,6.69,,,,0.4,,,
2024-01-09 19:00:00,7.0,,,,1.4,,,
2024-01-09 20:00:00,7.38,,,,1.8,,,
2024-01-09 21:00:00,4.81,,,,1.6,,,
2024-01-09 22:00:00,5.65,,,,1.0,,,
2024-01-09 23:00:00,6.43,,,,1.2,,,
2024-01-10 00:00:00,7.5,,,,1.3,,,
2024-01-10 01:00:00,7.13,,,,0.9,,,
2024-01-10 02:00:00,7.21,,,,1.3,,,
2024-01-10 03:00:00,7.42,,,,1.7,,,
2024-01-10 04:00:00,6.58,,,,3.1,,,
2024-01-10 05:00:00,5.81,,,,5.2,,,
2024-01-10 06:00:00,8.05,,,,6.9,,,
2024-01-10 07:00:00,7.77,,,,8.6,,,
2024-01-10 08:00:00,8.24,,,,9.2,,,
2024-01-10 09:00:00,7.83,,,,9.7,,,
2024-01-10 10:00:00,8.13,,,,9.2,,,
2024-01-10 11:00:00,7.18,,,,7.1,,,
2024-01-10 12:00:00,6.28,,,,4.3,,,
2024-01-10 13:00:00,6.26,,,,3.8,,,
2024-01-10 14:00:00,7.08,,,,3.2,,,
2024-01-10 15:00:00,5.6,,,,1.9,,,
2024-01-10 16:00:00,6.8,,,,3.7,,,
2024-01-10 17:00:00,4.5,,,,1.9,,,
2024-01-10 18:00:00,0.98,,,,1.0,,,
2024-01-10 19:00:00,3.4,,,,1.6,,,
2024-01-10 20:00:00,10.93,,,,3.4,,,
2024-01-10 21:00:00,8.85,,,,3.0,,,
2024-01-10 22:00:00,5.55,,,,1.5,,,
2024-01-10 23:00:00,1.97,,,,-1.4,,,
2024-01-11 00:00:00,1.14,,,,-0.9,,,
2024-01-11 01:00:00,1.94,,,,-0.3,,,
2024-01-11 02:00:00,1.36,,,,-1.2,,,
2024-01-11 03:00:00,6.02,,,,0.2,,,
2024-01-11 04:00:00,8.73,,,,1.6,,,
2024-01-11 05:00:00,9.13,,,,4.1,,,
2024-01-11 06:00:00,10.57,,,,5.5,,,
2024-01-11 07:00:00,9.66,,,,7.1,,,
2024-01-11 08:00:00,8.15,,,,7.2,,,
2024-01-11 09:00:00,5.14,,,,6.8,,,
2024-01-11 10:00:00,9.32,,,,6.1,,,
2024-01-11 11:00:00,11.01,,,,4.5,,,
2024-01-11 12:00:00,9.91,,,,3.7,,,
2024-01-11 13:00:00,11.7,,,,2.7,,,
2024-01-11 14:00:00,8.61,,,,2.1,,,
2024-01-11 15:00:00,9.94,,,,1.5,,,
2024-01-11 16:00:00,10.5,,,,0.9,,,
2024-01-11 17:00:00,10.81,,,,0.4,,,
2024-01-11 18:00:00,9.65,,,,-0.2,,,
2024-01-11 19:00:00,8.1,,,,-0.9,,,
2024-01-11 20:00:00,8.57,,,,-1.3,,,
2024-01-11 21:00:00,8.56,,,,-1.8,,,
2024-01-11 22:00:00,8.14,,,,-2.1,,,
2024-01-11 23:00:00,7.57,,,,-2.5,,,
2024-01-12 00:00:00,6.36,,,,-3.0,,,
2024-01-12 01:00:00,5.72,,,,-3.9,,,
2024-01-12 02:00:00,4.05,,,,-4.5,,,
2024-01-12 03:00:00,0.51,,,,-4.7,,,
2024-01-12 04:00:00,2.33,,,,-2.2,,,
2024-01-12 05:00:00,3.23,,,,-0.1,,,
2024-01-12 06:00:00,6.13,,,,1.4,,,
2024-01-12 07:00:00,9.28,,,,2.0,,,
2024-01-12 08:00:00,10.79,,,,3.3,,,
2024-01-12 09:00:00,10.78,,,,3.6,,,
2024-01-12 10:00:00,10.94,,,,2.7,,,
2024-01-12 11:00:00,10.65,,,,1.1,,,
2024-01-12 12:00:00,10.74,,,,-0.7,,,
2024-01-12 13:00:00,9.98,,,,-1.5,,,
2024-01-12 14:00:00,9.69,,,,-1.7,,,
2024-01-12 15:00:00,9.14,,,,-1.9,,,
2024-01-12 16:00:00,8.61,,,,-1.9,,,
2024-01-12 17:00:00,8.45,,,,-1.8,,,
2024-01-12 18:00:00,8.65,,,,-1.3,,,
2024-01-12 19:00:00,8.87,,,,-0.6,,,
2024-01-12 20:00:00,9.47,,,,0.2,,,
2024-01-12 21:00:00,9.61,,,,0.7,,,
2024-01-12 22:00:00,9.44,,,,0.3,,,
2024-01-12 23:00:00,8.71,,,,-0.4,,,
2024-01-13 00:00:00,8.42,,,,-1.2,,,
2024-01-13 01:00:00,7.81,,,,-1.3,,,
2024-01-13 02:00:00,8.08,,,,-0.9,,,
2024-01-13 03:00:00,9.62,,,,0.4,,,
2024-01-13 04:00:00,8.75,,,,2.0,,,
2024-01-13 05:00:00,11.14,,,,4.0,,,
2024-01-13 06:00:00,9.35,,,,4.4,,,
2024-01-13 07:00:00,6.58,,,,5.9,,,
2024-01-13 08:00:00,6.45,,,,7.1,,,
2024-01-13 09:00:00,7.07,,,,7.8,,,
2024-01-13 10:00:00,7.08,,,,6.5,,,
2024-01-13 11:00:00,4.55,,,,3.1,,,
2024-01-13 12:00:00,2.28,,,,0.0,,,
2024-01-13 13:00:00,5.74,,,,1.7,,,
2024-01-13 14:00:00,5.77,,,,2.5,,,
2024-01-13 15:00:00,6.21,,,,2.3,,,
2024-01-13 16:00:00,4.61,,,,0.8,,,
2024-01-13 17:00:00,3.3,,,,0.9,,,
2024-01-13 18:00:00,4.39,,,,1.4,,,
2024-01-13 19:00:00,3.56,,,,3.0,,,
2024-01-13 20:00:00,2.09,,,,3.8,,,
2024-01-13 21:00:00,4.57,,,,-0.5,,,
2024-01-13 22:00:00,2.64,,,,2.8,,,
2024-01-13 23:00:00,0.63,,,,1.0,,,
2024-01-14 00:00:00,0.7,,,,2.3,,,
2024-01-14 01:00:00,2.12,,,,-0.6,,,
2024-01-14 02:00:00,4.98,,,,0.2,,,
2024-01-14 03:00:00,8.37,,,,0.1,,,
2024-01-14 04:00:00,8.52,,,,2.1,,,
2024-01-14 05:00:00,8.46,,,,4.5,,,
2024-01-14 06:00:00,6.67,,,,6.6,,,
2024-01-14 07:00:00,7.23,,,,7.7,,,
2024-01-14 08:00:00,8.72,,,,8.4,,,
2024-01-14 09:00:00,8.54,,,,8.1,,,
2024-01-14 10:00:00,7.36,,,,6.9,,,
2024-01-14 11:00:00,7.19,,,,5.2,,,
2024-01-14 12:00:00,5.89,,,,2.9,,,
2024-01-14 13:00:00,7.18,,,,1.0,,,
2024-01-14 14:00:00,6.58,,,,-0.1,,,
2024-01-14 15:00:00,3.99,,,,-2.1,,,
2024-01-14 16:00:00,9.14,,,,-0.5,,,
2024-01-14 17:00:00,9.81,,,,0.0,,,
2024-01-14 18:00:00,9.4,,,,0.4,,,
2024-01-14 19:00:00,5.88,,,,0.9,,,
2024-01-14 20:00:00,7.88,,,,-0.1,,,
2024-01-14 21:00:00,8.94,,,,-0.8,,,
2024-01-14 22:00:00,7.55,,,,-1.0,,,
2024-01-14 23:00:00,6.09,,,,-0.9,,,
2024-01-15 00:00:00,5.97,,,,-1.0,,,
2024-01-15 01:00:00,11.29,,,,-1.2,,,
2024-01-15 02:00:00,8.47,,,,-1.7,,,
2024-01-15 03:00:00,5.24,,,,-1.8,,,
2024-01-15 04:00:00,2.92,,,,-1.7,,,
2024-01-15 05:00:00,3.06,,,,-1.2,,,
2024-01-15 06:00:00,1.4,,,,0.6,,,
2024-01-15 07:00:00,5.54,,,,0.9,,,
2024-01-15 08:00:00,7.23,,,,0.5,,,
2024-01-15 09:00:00,6.48,,,,-0.1,,,
2024-01-15 10:00:00,6.74,,,,-0.2,,,
2024-01-15 11:00:00,8.1,,,,-1.5,,,
2024-01-15 12:00:00,6.16,,,,-2.4,,,
2024-01-15 13:00:00,5.55,,,,-2.7,,,
2024-01-15 14:00:00,6.58,,,,-3.9,,,
2024-01-15 15:00:00,5.39,,,,-4.1,,,
2024-01-15 16:00:00,3.9,,,,-4.0,,,
2024-01-15 17:00:00,4.29,,,,-5.3,,,
2024-01-15 18:00:00,4.48,,,,-5.9,,,
2024-01-15 19:00:00,4.84,,,,-6.0,,,
2024-01-15 20:00:00,4.05,,,,-5.3,,,
2024-01-15 21:00:00,3.52,,,,-5.4,,,
2024-01-15 22:00:00,3.85,,,,-5.3,,,
2024-01-15 23:00:00,3.67,,,,-5.0,,,
2024-01-16 00:00:00,2.68,,,,-4.3,,,
2024-01-16 01:00:00,2.34,,,,-5.6,,,
2024-01-16 02:00:00,2.22,,,,-5.7,,,
2024-01-16 03:00:00,1.34,,,,-5.7,,,
2024-01-16 04:00:00,0.42,,,,-4.6,,,
2024-01-16 05:00:00,1.9,,,,-3.5,,,
2024-01-16 06:00:00,1.84,,,,-3.1,,,
2024-01-16 07:00:00,1.84,,,,-1.8,,,
2024-01-16 08:00:00,2.0,,,,-1.2,,,
2024-01-16 09:00:00,0.92,,,,-1.0,,,
2024-01-16 10:00:00,0.58,,,,-1.2,,,
2024-01-16 11:00:00,1.14,,,,-1.5,,,
2024-01-16 12:00:00,2.12,,,,-3.6,,,
2024-01-16 13:00:00,3.18,,,,-3.8,,,
2024-01-16 14:00:00,3.75,,,,-4.9,,,
2024-01-16 15:00:00,2.91,,,,-3.1,,,
2024-01-16 16:00:00,1.55,,,,-3.7,,,
2024-01-16 17:00:00,2.46,,,,-4.2,,,
2024-01-16 18:00:00,3.2,,,,-4.0,,,
2024-01-16 19:00:00,2.59,,,,-3.9,,,
2024-01-16 20:00:00,4.05,,,,-4.2,,,
2024-01-16 21:00:00,4.39,,,,-4.5,,,
2024-01-16 22:00:00,4.3,,,,-4.4,,,
2024-01-16 23:00:00,4.6,,,,-4.4,,,
2024-01-17 00:00:00,4.96,,,,-4.7,,,
2024-01-17 01:00:00,5.99,,,,-6.0,,,
2024-01-17 02:00:00,5.87,,,,-6.3,,,
2024-01-17 03:00:00,6.37,,,,-6.1,,,
2024-01-17 04:00:00,6.72,,,,-5.2,,,
2024-01-17 05:00:00,6.12,,,,-3.8,,,
2024-01-17 06:00:00,5.77,,,,-3.3,,,
2024-01-17 07:00:00,5.72,,,,-3.0,,,
2024-01-17 08:00:00,5.37,,,,-2.7,,,
2024-01-17 09:00:00,5.2,,,,-2.6,,,
2024-01-17 10:00:00,4.52,,,,-2.7,,,
2024-01-17 11:00:00,3.72,,,,-2.9,,,
2024-01-17 12:00:00,3.01,,,,-5.0,,,
2024-01-17 13:00:00,2.71,,,,-6.3,,,
2024-01-17 14:00:00,2.61,,,,-7.4,,,
2024-01-17 15:00:00,2.25,,,,-7.6,,,
2024-01-17 16:00:00,1.36,,,,-8.9,,,
2024-01-17 17:00:00,1.22,,,,-9.3,,,
2024-01-17 18:00:00,1.43,,,,-8.8,,,
2024-01-17 19:00:00,1.2,,,,-8.3,,,
2024-01-17 20:00:00,1.17,,,,-8.7,,,
2024-01-17 21:00:00,1.63,,,,-9.1,,,
2024-01-17 22:00:00,2.39,,,,-9.2,,,
2024-01-17 23:00:00,2.38,,,,-8.7,,,
2024-01-18 00:00:00,2.4,,,,-8.0,,,
2024-01-18 01:00:00,2.2,,,,-8.1,,,
2024-01-18 02:00:00,3.2,,,,-7.9,,,
2024-01-18 03:00:00,4.22,,,,-8.0,,,
2024-01-18 04:00:00,4.57,,,,-7.2,,,
2024-01-18 05:00:00,6.21,,,,-5.8,,,
2024-01-18 06:00:00,6.49,,,,-4.6,,,
2024-01-18 07:00:00,6.88,,,,-3.5,,,
2024-01-18 08:00:00,6.77,,,,-2.8,,,
2024-01-18 09:00:00,6.32,,,,-2.4,,,
2024-01-18 10:00:00,5.6,,,,-2.7,,,
2024-01-18 11:00:00,5.11,,,,-3.8,,,
2024-01-18 12:00:00,4.75,,,,-7.1,,,
2024-01-18 13:00:00,5.08,,,,-8.0,,,
2024-01-18 14:00:00,5.39,,,,-8.4,,,
2024-01-18 15:00:00,5.55,,,,-9.0,,,
2024-01-18 16:00:00,6.13,,,,-8.9,,,
2024-01-18 17:00:00,6.41,,,,-8.8,,,
2024-01-18 18:00:00,6.0,,,,-9.0,,,
2024-01-18 19:00:00,5.83,,,,-9.3,,,
2024-01-18 20:00:00,5.92,,,,-9.5,,,
2024-01-18 21:00:00,6.09,,,,-9.9,,,
2024-01-18 22:00:00,6.08,,,,-10.1,,,
2024-01-18 23:00:00,5.95,,,,-9.8,,,
2024-01-19 00:00:00,5.9,,,,-9.8,,,
2024-01-19 01:00:00,6.81,,,,-11.2,,,
2024-01-19 02:00:00,6.4,,,,-10.5,,,
2024-01-19 03:00:00,6.5,,,,-9.4,,,
2024-01-19 04:00:00,6.07,,,,-6.9,,,
2024-01-19 05:00:00,7.22,,,,-3.7,,,
2024-01-19 06:00:00,7.24,,,,-1.9,,,
2024-01-19 07:00:00,7.49,,,,-0.7,,,
2024-01-19 08:00:00,7.85,,,,-0.1,,,
2024-01-19 09:00:00,7.13,,,,0.2,,,
2024-01-19 10:00:00,7.08,,,,-0.7,,,
2024-01-19 11:00:00,6.69,,,,-1.9,,,
2024-01-19 12:00:00,5.65,,,,-3.4,-3.9,,
2024-01-19 13:00:00,3.68,,,,-4.4,-5.0,,
2024-01-19 14:00:00,1.12,,,,-4.1,-4.4,,
2024-01-19 15:00:00,2.11,,,,-5.4,-5.0,,
2024-01-19 16:00:00,2.47,,,,-4.8,-4.0,,
2024-01-19 17:00:00,1.71,,,,-4.7,-3.1,,
2024-01-19 18:00:00,1.79,,,,-5.8,-5.4,,
2024-01-19 19:00:00,1.25,,,,-4.5,-6.3,,
2024-01-19 20:00:00,1.3,,,,-4.3,-6.3,,
2024-01-19 21:00:00,2.44,,,,-5.1,-5.8,,
2024-01-19 22:00:00,9.18,,,,-5.9,-4.6,,
2024-01-19 23:00:00,8.86,,,,-5.4,-3.7,,
2024-01-20 00:00:00,9.02,,,,-5.3,-2.8,,
2024-01-20 01:00:00,9.37,,,,-5.3,-2.4,,
2024-01-20 02:00:00,9.8,,,,-4.3,-2.8,,
2024-01-20 03:00:00,8.59,,,,-4.0,-3.5,,
2024-01-20 04:00:00,7.94,,,,-3.7,-3.6,,
2024-01-20 05:00:00,6.62,,,,-3.1,-3.4,,
2024-01-20 06:00:00,5.82,,,,-2.8,-2.7,,
2024-01-20 07:00:00,4.83,,,,-2.6,-2.2,,
2024-01-20 08:00:00,4.34,,,,-2.3,-2.0,,
2024-01-20 09:00:00,3.71,,,,-2.6,-2.1,,
2024-01-20 10:00:00,2.27,,,,-2.9,-2.7,,
2024-01-20 11:00:00,1.12,,,,-5.0,-3.7,,
2024-01-20 12:00:00,3.11,,,,-6.6,-5.5,-3.7,
2024-01-20 13:00:00,2.7,,,,-8.2,-6.3,-4.4,
2024-01-20 14:00:00,1.2,,,,-7.6,-6.1,-4.7,
2024-01-20 15:00:00,2.61,,,,-7.6,-5.6,-4.9,
2024-01-20 16:00:00,4.92,,,,-6.9,-5.1,-5.6,
2024-01-20 17:00:00,6.07,,,,-6.6,-5.0,-7.4,
2024-01-20 18:00:00,6.57,,,,-5.7,-6.3,-8.7,
2024-01-20 19:00:00,7.21,,,,-6.1,-6.3,-8.1,
2024-01-20 20:00:00,6.31,,,,-6.4,-5.8,-7.1,
2024-01-20 21:00:00,4.56,,,,-7.8,-5.3,-6.3,
2024-01-20 22:00:00,1.71,,,,-7.0,-5.0,-6.9,
2024-01-20 23:00:00,1.35,,,,-8.1,-5.2,-8.3,
2024-01-21 00:00:00,3.64,,,,-7.6,-6.7,-7.7,
2024-01-21 01:00:00,3.7,,,,-8.3,-7.1,-7.6,
2024-01-21 02:00:00,4.16,,,,-8.4,-6.5,-7.6,
2024-01-21 03:00:00,2.28,,,,-8.1,-6.2,-7.7,
2024-01-21 04:00:00,3.26,,,,-7.8,-6.3,-6.4,
2024-01-21 05:00:00,4.62,,,,-7.9,-6.3,-5.6,
2024-01-21 06:00:00,4.04,,,,-6.9,-6.4,-6.9,
2024-01-21 07:00:00,5.02,,,,-6.5,-6.5,-6.9,
2024-01-21 08:00:00,5.82,,,,-6.1,-6.5,-6.9,
2024-01-21 09:00:00,6.0,,,,-6.6,-6.6,-6.9,
2024-01-21 10:00:00,5.61,,,,-6.9,-6.7,-6.9,
2024-01-21 11:00:00,5.02,,,,-7.3,-6.7,-7.0,
2024-01-21 12:00:00,4.38,,,,-7.8,-6.2,-7.5,-6.1
2024-01-21 13:00:00,4.39,,,,-8.4,-6.5,-7.8,-6.3
2024-01-21 14:00:00,3.69,,,,-8.8,-7.1,-8.0,-6.4
2024-01-21 15:00:00,3.26,,,,-10.3,-7.6,-7.9,-6.7
2024-01-21 16:00:00,3.0,,,,-11.0,-8.0,-8.0,-6.8
2024-01-21 17:00:00,2.8,,,,-12.0,-8.3,-8.0,-7.1
2024-01-21 18:00:00,2.33,,,,-11.3,-8.0,-9.5,-8.6
2024-01-21 19:00:00,2.06,,,,-10.9,-8.4,-10.6,-9.0
2024-01-21 20:00:00,1.7,,,,-10.0,-8.3,-11.0,-9.7
2024-01-21 21:00:00,2.06,,,,-9.8,-8.4,-11.0,-11.7
2024-01-21 22:00:00,0.86,,,,-9.8,-8.9,-11.0,-12.5
2024-01-21 23:00:00,0.14,,,,-10.3,-9.6,-10.7,-12.3
2024-01-22 00:00:00,1.66,,,,-11.5,-9.8,-12.5,-11.9
2024-01-22 01:00:00,3.0,,,,-11.8,-10.2,-11.8,-12.3
2024-01-22 02:00:00,3.73,,,,-11.6,-10.7,-10.6,-12.0
2024-01-22 03:00:00,3.93,,,,-10.6,-11.1,-9.3,-11.1
2024-01-22 04:00:00,4.09,,,,-8.7,-9.9,-7.0,-7.9
2024-01-22 05:00:00,5.37,,,,-7.3,-7.2,-5.3,-5.7
2024-01-22 06:00:00,6.66,,,,-5.8,-5.9,-4.9,-5.6
2024-01-22 07:00:00,7.49,,,,-4.9,-5.0,-3.8,-4.6
2024-01-22 08:00:00,7.82,,,,-4.4,-4.3,-3.0,-4.0
2024-01-22 09:00:00,7.99,,,,-4.2,-3.6,-2.7,-3.9
2024-01-22 10:00:00,7.77,,,,-4.4,-3.7,-3.2,-4.4
2024-01-22 11:00:00,7.92,,,,-5.4,-4.9,-4.4,-5.4
2024-01-22 12:00:00,7.4,,,,-7.1,-6.7,-5.1,-6.3
2024-01-22 13:00:00,7.18,,,,-8.1,-7.3,-5.5,-6.4
2024-01-22 14:00:00,7.14,,,,-8.7,-7.5,-5.5,-6.4
2024-01-22 15:00:00,7.28,,,,-8.5,-7.4,-5.6,-6.3
2024-01-22 16:00:00,7.17,,,,-8.3,-7.2,-5.6,-5.9
2024-01-22 17:00:00,7.2,,,,-7.9,-7.2,-5.3,-5.5
2024-01-22 18:00:00,7.45,,,,-7.6,-7.8,-6.3,-5.8
2024-01-22 19:00:00,7.6,,,,-7.7,-7.6,-6.1,-5.8
2024-01-22 20:00:00,7.57,,,,-7.9,-7.5,-6.1,-5.9
2024-01-22 21:00:00,7.21,,,,-8.1,-7.1,-6.2,-6.1
2024-01-22 22:00:00,6.99,,,,-8.4,-7.0,-6.3,-6.3
2024-01-22 23:00:00,6.87,,,,-8.9,-6.9,-6.3,-6.4
2024-01-23 00:00:00,6.65,,,,-8.9,-6.9,-6.4,-4.9
2024-01-23 01:00:00,6.07,,,,-8.9,-7.1,-6.5,-5.1
2024-01-23 02:00:00,6.56,,,,-9.4,-7.3,-6.5,-5.2
2024-01-23 03:00:00,6.95,,,,-9.1,-6.9,-6.1,-4.8
2024-01-23 04:00:00,6.67,,,,-6.4,-5.1,-4.0,-3.1
2024-01-23 05:00:00,6.98,,,,-3.8,-3.3,-2.1,-1.3
2024-01-23 06:00:00,6.26,,,,-1.9,-2.2,-1.3,-0.7
2024-01-23 07:00:00,6.28,,,,-0.5,-1.6,-0.8,-0.1
2024-01-23 08:00:00,6.6,,,,0.6,-0.9,-0.2,0.5
2024-01-23 09:00:00,6.72,,,,0.8,-0.4,0.3,0.9
2024-01-23 10:00:00,6.66,,,,0.3,-0.6,0.1,0.6
2024-01-23 11:00:00,5.5,,,,-1.3,-2.1,-1.8,-1.4
2024-01-23 12:00:00,4.97,,,,-5.1,-5.1,-3.7,-3.2
2024-01-23 13:00:00,5.66,,,,-5.0,-5.6,-4.8,-4.2
2024-01-23 14:00:00,5.25,,,,-5.6,-6.2,-5.1,-4.5
2024-01-23 15:00:00,4.71,,,,-5.6,-6.2,-5.3,-4.6
2024-01-23 16:00:00,5.02,,,,-4.5,-6.1,-5.3,-4.4
2024-01-23 17:00:00,5.92,,,,-3.8,-6.0,-5.2,-4.4
2024-01-23 18:00:00,6.96,,,,-3.5,-6.2,-5.8,-5.5
2024-01-23 19:00:00,7.06,,,,-3.7,-6.2,-5.6,-5.5
2024-01-23 20:00:00,7.67,,,,-4.2,-6.3,-5.7,-5.5
2024-01-23 21:00:00,7.71,,,,-4.9,-6.4,-5.7,-5.6
2024-01-23 22:00:00,8.01,,,,-5.4,-6.7,-5.7,-5.8
2024-01-23 23:00:00,7.96,,,,-5.6,-6.9,-5.6,-6.0
2024-01-24 00:00:00,8.23,,,,-5.6,-6.0,-6.2,-5.5
2024-01-24 01:00:00,8.77,,,,-6.6,-6.0,-6.4,-5.6
2024-01-24 02:00:00,8.54,,,,-6.7,-5.8,-6.4,-5.8
2024-01-24 03:00:00,9.12,,,,-6.2,-5.1,-5.7,-5.3
2024-01-24 04:00:00,10.83,,,,-4.2,-3.3,-3.6,-3.0
2024-01-24 05:00:00,10.7,,,,-1.8,-1.5,-1.2,-1.2
2024-01-24 06:00:00,10.38,,,,0.3,0.4,0.2,0.1
2024-01-24 07:00:00,10.15,,,,1.3,1.0,0.8,0.7
2024-01-24 08:00:00,10.38,,,,2.2,1.4,1.2,1.3
2024-01-24 09:00:00,10.82,,,,2.4,1.8,1.7,1.8
2024-01-24 10:00:00,10.14,,,,2.4,2.0,1.8,1.8
2024-01-24 11:00:00,9.2,,,,0.4,0.6,0.2,0.4
2024-01-24 12:00:00,8.6,,,,-2.1,-1.3,-1.5,-1.9
2024-01-24 13:00:00,8.45,,,,-3.3,-2.0,-2.2,-2.6
2024-01-24 14:00:00,8.08,,,,-4.0,-2.5,-2.5,-3.0
2024-01-24 15:00:00,7.69,,,,-4.7,-2.4,-2.6,-2.9
2024-01-24 16:00:00,7.47,,,,-5.1,-2.0,-2.5,-3.0
2024-01-24 17:00:00,7.38,,,,-5.3,-1.6,-2.5,-3.1
2024-01-24 18:00:00,7.28,,,,-5.5,-2.5,-2.6,-3.6
2024-01-24 19:00:00,7.23,,,,-5.7,-2.6,-2.9,-3.3
2024-01-24 20:00:00,7.31,,,,-6.1,-2.6,-3.0,-3.0
2024-01-24 21:00:00,7.34,,,,-6.4,-2.7,-3.0,-2.8
2024-01-24 22:00:00,7.31,,,,-6.8,-2.9,-3.2,-3.2
2024-01-24 23:00:00,7.31,,,,-7.3,-3.2,-3.2,-3.3
2024-01-25 00:00:00,7.37,,,,-7.8,-3.8,-2.4,-4.1
2024-01-25 01:00:00,7.58,,,,-7.7,-3.8,-2.6,-3.9
2024-01-25 02:00:00,7.75,,,,-7.9,-3.7,-3.0,-4.0
2024-01-25 03:00:00,7.96,,,,-7.2,-3.4,-2.7,-3.8
2024-01-25 04:00:00,8.1,,,,-4.2,-1.8,-1.0,-1.9
2024-01-25 05:00:00,8.25,,,,-1.1,-0.7,0.2,-0.2
2024-01-25 06:00:00,7.74,,,,1.3,0.3,1.3,0.1
2024-01-25 07:00:00,7.71,,,,2.9,0.9,2.0,0.8
2024-01-25 08:00:00,7.41,,,,3.8,1.6,2.7,1.5
2024-01-25 09:00:00,7.38,,,,4.3,2.2,3.0,1.7
