time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-15 13:00:00,2025-11,2025-11-13 17:00:00,44,0.065000,0.431143
2025-11-15 14:00:00,2025-11,2025-11-13 17:00:00,45,0.165000,0.374313
2025-11-15 15:00:00,2025-11,2025-11-13 17:00:00,46,0.511667,0.387488
2025-11-15 16:00:00,2025-11,2025-11-13 17:00:00,47,0.513333,0.463698
2025-11-15 17:00:00,2025-11,2025-11-13 17:00:00,48,0.281667,0.477413
2025-11-14 18:00:00,2025-11,2025-11-14 17:00:00,1,0.061667,0.220573
2025-11-14 19:00:00,2025-11,2025-11-14 17:00:00,2,0.110000,0.213009
2025-11-14 20:00:00,2025-11,2025-11-14 17:00:00,3,0.228333,0.198251
2025-11-14 21:00:00,2025-11,2025-11-14 17:00:00,4,0.195000,0.246125
2025-11-14 22:00:00,2025-11,2025-11-14 17:00:00,5,0.191667,0.297017
2025-11-14 23:00:00,2025-11,2025-11-14 17:00:00,6,0.240000,0.367331
2025-11-15 00:00:00,2025-11,2025-11-14 17:00:00,7,0.240000,0.364843
2025-11-15 01:00:00,2025-11,2025-11-14 17:00:00,8,0.261667,0.382214
2025-11-15 02:00:00,2025-11,2025-11-14 17:00:00,9,0.561667,0.372064
2025-11-15 03:00:00,2025-11,2025-11-14 17:00:00,10,0.400000,0.428564
2025-11-15 04:00:00,2025-11,2025-11-14 17:00:00,11,0.103333,0.467203
2025-11-15 05:00:00,2025-11,2025-11-14 17:00:00,12,0.270000,0.541371
2025-11-15 06:00:00,2025-11,2025-11-14 17:00:00,13,0.316667,0.556059
2025-11-15 07:00:00,2025-11,2025-11-14 17:00:00,14,0.423333,0.501092
2025-11-15 08:00:00,2025-11,2025-11-14 17:00:00,15,0.545000,0.477983
2025-11-15 09:00:00,2025-11,2025-11-14 17:00:00,16,0.465000,0.441448
2025-11-15 10:00:00,2025-11,2025-11-14 17:00:00,17,0.375000,0.425502
2025-11-15 11:00:00,2025-11,2025-11-14 17:00:00,18,0.170000,0.404541
2025-11-15 12:00:00,2025-11,2025-11-14 17:00:00,19,0.100000,0.382570
2025-11-15 13:00:00,2025-11,2025-11-14 17:00:00,20,0.065000,0.338735
2025-11-15 14:00:00,2025-11,2025-11-14 17:00:00,21,0.165000,0.286991
2025-11-15 15:00:00,2025-11,2025-11-14 17:00:00,22,0.511667,0.274453
2025-11-15 16:00:00,2025-11,2025-11-14 17:00:00,23,0.513333,0.336871
2025-11-15 17:00:00,2025-11,2025-11-14 17:00:00,24,0.281667,0.362150
2025-11-15 18:00:00,2025-11,2025-11-14 17:00:00,25,0.395000,0.506528
2025-11-15 19:00:00,2025-11,2025-11-14 17:00:00,26,0.533333,0.579733
2025-11-15 20:00:00,2025-11,2025-11-14 17:00:00,27,0.690000,0.672572
2025-11-15 21:00:00,2025-11,2025-11-14 17:00:00,28,0.990000,0.761474
2025-11-15 22:00:00,2025-11,2025-11-14 17:00:00,29,0.990000,0.795673
2025-11-15 23:00:00,2025-11,2025-11-14 17:00:00,30,0.978333,0.846289
2025-11-16 00:00:00,2025-11,2025-11-14 17:00:00,31,0.990000,0.900671
2025-11-16 01:00:00,2025-11,2025-11-14 17:00:00,32,0.988333,0.934555
2025-11-16 02:00:00,2025-11,2025-11-14 17:00:00,33,0.986667,0.952199
2025-11-16 03:00:00,2025-11,2025-11-14 17:00:00,34,0.978333,0.958664
2025-11-16 04:00:00,2025-11,2025-11-14 17:00:00,35,0.970000,0.979737
2025-11-16 05:00:00,2025-11,2025-11-14 17:00:00,36,0.981667,0.982509
2025-11-16 06:00:00,2025-11,2025-11-14 17:00:00,37,0.990000,0.980282
2025-11-16 07:00:00,2025-11,2025-11-14 17:00:00,38,0.990000,0.978730
2025-11-16 08:00:00,2025-11,2025-11-14 17:00:00,39,0.988333,0.981188
2025-11-16 09:00:00,2025-11,2025-11-14 17:00:00,40,0.948333,0.970623
2025-11-16 10:00:00,2025-11,2025-11-14 17:00:00,41,0.848333,0.941167
2025-11-16 11:00:00,2025-11,2025-11-14 17:00:00,42,0.836667,0.780958
2025-11-16 12:00:00,2025-11,2025-11-14 17:00:00,43,0.253333,0.635217
2025-11-16 13:00:00,2025-11,2025-11-14 17:00:00,44,0.173333,0.538244
2025-11-16 14:00:00,2025-11,2025-11-14 17:00:00,45,0.338333,0.425876
2025-11-16 15:00:00,2025-11,2025-11-14 17:00:00,46,0.270000,0.409584
2025-11-16 16:00:00,2025-11,2025-11-14 17:00:00,47,0.091667,0.349536
2025-11-16 17:00:00,2025-11,2025-11-14 17:00:00,48,0.020000,0.341646
2025-11-15 18:00:00,2025-11,2025-11-15 17:00:00,1,0.395000,0.593708
2025-11-15 19:00:00,2025-11,2025-11-15 17:00:00,2,0.533333,0.665850
2025-11-15 20:00:00,2025-11,2025-11-15 17:00:00,3,0.690000,0.784775
2025-11-15 21:00:00,2025-11,2025-11-15 17:00:00,4,0.990000,0.833235
2025-11-15 22:00:00,2025-11,2025-11-15 17:00:00,5,0.990000,0.893130
2025-11-15 23:00:00,2025-11,2025-11-15 17:00:00,6,0.978333,0.949152
2025-11-16 00:00:00,2025-11,2025-11-15 17:00:00,7,0.990000,0.976096
2025-11-16 01:00:00,2025-11,2025-11-15 17:00:00,8,0.988333,0.984217
2025-11-16 02:00:00,2025-11,2025-11-15 17:00:00,9,0.986667,0.987467
2025-11-16 03:00:00,2025-11,2025-11-15 17:00:00,10,0.978333,0.989910
2025-11-16 04:00:00,2025-11,2025-11-15 17:00:00,11,0.970000,0.987450
2025-11-16 05:00:00,2025-11,2025-11-15 17:00:00,12,0.981667,0.991482
2025-11-16 06:00:00,2025-11,2025-11-15 17:00:00,13,0.990000,0.989218
2025-11-16 07:00:00,2025-11,2025-11-15 17:00:00,14,0.990000,0.990228
2025-11-16 08:00:00,2025-11,2025-11-15 17:00:00,15,0.988333,0.983124
2025-11-16 09:00:00,2025-11,2025-11-15 17:00:00,16,0.948333,0.973083
2025-11-16 10:00:00,2025-11,2025-11-15 17:00:00,17,0.848333,0.951166
2025-11-16 11:00:00,2025-11,2025-11-15 17:00:00,18,0.836667,0.893327
2025-11-16 12:00:00,2025-11,2025-11-15 17:00:00,19,0.253333,0.792295
2025-11-16 13:00:00,2025-11,2025-11-15 17:00:00,20,0.173333,0.734342
2025-11-16 14:00:00,2025-11,2025-11-15 17:00:00,21,0.338333,0.653459
2025-11-16 15:00:00,2025-11,2025-11-15 17:00:00,22,0.270000,0.533303
2025-11-16 16:00:00,2025-11,2025-11-15 17:00:00,23,0.091667,0.418869
2025-11-16 17:00:00,2025-11,2025-11-15 17:00:00,24,0.020000,0.281190
2025-11-16 18:00:00,2025-11,2025-11-15 17:00:00,25,0.010000,0.141378
2025-11-16 19:00:00,2025-11,2025-11-15 17:00:00,26,0.010000,0.133616
2025-11-16 20:00:00,2025-11,2025-11-15 17:00:00,27,0.010000,0.121857
2025-11-16 21:00:00,2025-11,2025-11-15 17:00:00,28,0.010000,0.119537
2025-11-16 22:00:00,2025-11,2025-11-15 17:00:00,29,0.010000,0.121868
2025-11-16 23:00:00,2025-11,2025-11-15 17:00:00,30,0.008333,0.124436
2025-11-17 00:00:00,2025-11,2025-11-15 17:00:00,31,0.010000,0.122779
2025-11-17 01:00:00,2025-11,2025-11-15 17:00:00,32,0.010000,0.162985
2025-11-17 02:00:00,2025-11,2025-11-15 17:00:00,33,0.010000,0.174884
2025-11-17 03:00:00,2025-11,2025-11-15 17:00:00,34,0.010000,0.196839
2025-11-17 04:00:00,2025-11,2025-11-15 17:00:00,35,0.010000,0.136723
2025-11-17 05:00:00,2025-11,2025-11-15 17:00:00,36,0.010000,0.129333
2025-11-17 06:00:00,2025-11,2025-11-15 17:00:00,37,0.010000,0.158089
2025-11-17 07:00:00,2025-11,2025-11-15 17:00:00,38,0.028333,0.161267
2025-11-17 08:00:00,2025-11,2025-11-15 17:00:00,39,0.010000,0.162184
2025-11-17 09:00:00,2025-11,2025-11-15 17:00:00,40,0.010000,0.178743
2025-11-17 10:00:00,2025-11,2025-11-15 17:00:00,41,0.028333,0.209306
2025-11-17 11:00:00,2025-11,2025-11-15 17:00:00,42,0.023333,0.309528
2025-11-17 12:00:00,2025-11,2025-11-15 17:00:00,43,0.013333,0.385429
2025-11-17 13:00:00,2025-11,2025-11-15 17:00:00,44,0.026667,0.438668
2025-11-17 14:00:00,2025-11,2025-11-15 17:00:00,45,0.011667,0.454592
2025-11-17 15:00:00,2025-11,2025-11-15 17:00:00,46,0.036667,0.486110
2025-11-17 16:00:00,2025-11,2025-11-15 17:00:00,47,0.046667,0.486733
2025-11-17 17:00:00,2025-11,2025-11-15 17:00:00,48,0.148333,0.515240
2025-11-16 18:00:00,2025-11,2025-11-16 17:00:00,1,0.010000,0.152965
2025-11-16 19:00:00,2025-11,2025-11-16 17:00:00,2,0.010000,0.123694
2025-11-16 20:00:00,2025-11,2025-11-16 17:00:00,3,0.010000,0.115665
2025-11-16 21:00:00,2025-11,2025-11-16 17:00:00,4,0.010000,0.115921
2025-11-16 22:00:00,2025-11,2025-11-16 17:00:00,5,0.010000,0.116238
2025-11-16 23:00:00,2025-11,2025-11-16 17:00:00,6,0.008333,0.084545
2025-11-17 00:00:00,2025-11,2025-11-16 17:00:00,7,0.010000,0.081139
2025-11-17 01:00:00,2025-11,2025-11-16 17:00:00,8,0.010000,0.095472
2025-11-17 02:00:00,2025-11,2025-11-16 17:00:00,9,0.010000,0.150346
2025-11-17 03:00:00,2025-11,2025-11-16 17:00:00,10,0.010000,0.177216
2025-11-17 04:00:00,2025-11,2025-11-16 17:00:00,11,0.010000,0.165466
2025-11-17 05:00:00,2025-11,2025-11-16 17:00:00,12,0.010000,0.149422
2025-11-17 06:00:00,2025-11,2025-11-16 17:00:00,13,0.010000,0.181635
2025-11-17 07:00:00,2025-11,2025-11-16 17:00:00,14,0.028333,0.191366
2025-11-17 08:00:00,2025-11,2025-11-16 17:00:00,15,0.010000,0.174475
2025-11-17 09:00:00,2025-11,2025-11-16 17:00:00,16,0.010000,0.170928
2025-11-17 10:00:00,2025-11,2025-11-16 17:00:00,17,0.028333,0.209309
2025-11-17 11:00:00,2025-11,2025-11-16 17:00:00,18,0.023333,0.306183
2025-11-17 12:00:00,2025-11,2025-11-16 17:00:00,19,0.013333,0.368168
2025-11-17 13:00:00,2025-11,2025-11-16 17:00:00,20,0.026667,0.432662
2025-11-17 14:00:00,2025-11,2025-11-16 17:00:00,21,0.011667,0.503873
2025-11-17 15:00:00,2025-11,2025-11-16 17:00:00,22,0.036667,0.569208
2025-11-17 16:00:00,2025-11,2025-11-16 17:00:00,23,0.046667,0.687636
2025-11-17 17:00:00,2025-11,2025-11-16 17:00:00,24,0.148333,0.687729
2025-11-17 18:00:00,2025-11,2025-11-16 17:00:00,25,0.208333,0.650877
2025-11-17 19:00:00,2025-11,2025-11-16 17:00:00,26,0.295000,0.685513
2025-11-17 20:00:00,2025-11,2025-11-16 17:00:00,27,0.360000,0.738799
2025-11-17 21:00:00,2025-11,2025-11-16 17:00:00,28,0.583333,0.796330
2025-11-17 22:00:00,2025-11,2025-11-16 17:00:00,29,0.806667,0.842686
2025-11-17 23:00:00,2025-11,2025-11-16 17:00:00,30,0.840000,0.852672
2025-11-18 00:00:00,2025-11,2025-11-16 17:00:00,31,0.856667,0.887346
2025-11-18 01:00:00,2025-11,2025-11-16 17:00:00,32,0.868333,0.905044
2025-11-18 02:00:00,2025-11,2025-11-16 17:00:00,33,0.905000,0.942473
2025-11-18 03:00:00,2025-11,2025-11-16 17:00:00,34,0.551667,0.968131
2025-11-18 04:00:00,2025-11,2025-11-16 17:00:00,35,0.805000,0.987717
2025-11-18 05:00:00,2025-11,2025-11-16 17:00:00,36,0.988333,0.990162
2025-11-18 06:00:00,2025-11,2025-11-16 17:00:00,37,0.986667,0.992903
2025-11-18 07:00:00,2025-11,2025-11-16 17:00:00,38,0.986667,0.993264
2025-11-18 08:00:00,2025-11,2025-11-16 17:00:00,39,0.988333,0.987672
2025-11-18 09:00:00,2025-11,2025-11-16 17:00:00,40,0.983333,0.986710
2025-11-18 10:00:00,2025-11,2025-11-16 17:00:00,41,0.808333,0.972081
2025-11-18 11:00:00,2025-11,2025-11-16 17:00:00,42,0.808333,0.907797
2025-11-18 12:00:00,2025-11,2025-11-16 17:00:00,43,0.988333,0.816924
2025-11-18 13:00:00,2025-11,2025-11-16 17:00:00,44,0.985000,0.723852
2025-11-18 14:00:00,2025-11,2025-11-16 17:00:00,45,0.986667,0.635909
2025-11-18 15:00:00,2025-11,2025-11-16 17:00:00,46,0.966667,0.493265
2025-11-18 16:00:00,2025-11,2025-11-16 17:00:00,47,0.875000,0.375075
2025-11-18 17:00:00,2025-11,2025-11-16 17:00:00,48,0.428333,0.307617
2025-11-17 18:00:00,2025-11,2025-11-17 17:00:00,1,0.208333,0.647049
2025-11-17 19:00:00,2025-11,2025-11-17 17:00:00,2,0.295000,0.675782
2025-11-17 20:00:00,2025-11,2025-11-17 17:00:00,3,0.360000,0.762939
2025-11-17 21:00:00,2025-11,2025-11-17 17:00:00,4,0.583333,0.813887
2025-11-17 22:00:00,2025-11,2025-11-17 17:00:00,5,0.806667,0.835707
2025-11-17 23:00:00,2025-11,2025-11-17 17:00:00,6,0.840000,0.866394
2025-11-18 00:00:00,2025-11,2025-11-17 17:00:00,7,0.856667,0.894814
2025-11-18 01:00:00,2025-11,2025-11-17 17:00:00,8,0.868333,0.913944
2025-11-18 02:00:00,2025-11,2025-11-17 17:00:00,9,0.905000,0.946158
2025-11-18 03:00:00,2025-11,2025-11-17 17:00:00,10,0.551667,0.962471
2025-11-18 04:00:00,2025-11,2025-11-17 17:00:00,11,0.805000,0.986106
2025-11-18 05:00:00,2025-11,2025-11-17 17:00:00,12,0.988333,0.990616
2025-11-18 06:00:00,2025-11,2025-11-17 17:00:00,13,0.986667,0.991697
2025-11-18 07:00:00,2025-11,2025-11-17 17:00:00,14,0.986667,0.990209
2025-11-18 08:00:00,2025-11,2025-11-17 17:00:00,15,0.988333,0.989325
2025-11-18 09:00:00,2025-11,2025-11-17 17:00:00,16,0.983333,0.982086
2025-11-18 10:00:00,2025-11,2025-11-17 17:00:00,17,0.808333,0.952888
2025-11-18 11:00:00,2025-11,2025-11-17 17:00:00,18,0.808333,0.924205
2025-11-18 12:00:00,2025-11,2025-11-17 17:00:00,19,0.988333,0.835637
2025-11-18 13:00:00,2025-11,2025-11-17 17:00:00,20,0.985000,0.748691
2025-11-18 14:00:00,2025-11,2025-11-17 17:00:00,21,0.986667,0.649542
2025-11-18 15:00:00,2025-11,2025-11-17 17:00:00,22,0.966667,0.619492
2025-11-18 16:00:00,2025-11,2025-11-17 17:00:00,23,0.875000,0.436126
2025-11-18 17:00:00,2025-11,2025-11-17 17:00:00,24,0.428333,0.365564
2025-11-18 18:00:00,2025-11,2025-11-17 17:00:00,25,0.580000,0.226702
2025-11-18 19:00:00,2025-11,2025-11-17 17:00:00,26,0.605000,0.215473
2025-11-18 20:00:00,2025-11,2025-11-17 17:00:00,27,0.678333,0.198706
2025-11-18 21:00:00,2025-11,2025-11-17 17:00:00,28,0.605000,0.150951
2025-11-18 22:00:00,2025-11,2025-11-17 17:00:00,29,0.603333,0.141407
2025-11-18 23:00:00,2025-11,2025-11-17 17:00:00,30,0.563333,0.120972
2025-11-19 00:00:00,2025-11,2025-11-17 17:00:00,31,0.503333,0.117251
2025-11-19 01:00:00,2025-11,2025-11-17 17:00:00,32,0.588333,0.135010
2025-11-19 02:00:00,2025-11,2025-11-17 17:00:00,33,0.445000,0.150807
2025-11-19 03:00:00,2025-11,2025-11-17 17:00:00,34,0.333333,0.148054
2025-11-19 04:00:00,2025-11,2025-11-17 17:00:00,35,0.140000,0.097554
2025-11-19 05:00:00,2025-11,2025-11-17 17:00:00,36,0.136667,0.097739
2025-11-19 06:00:00,2025-11,2025-11-17 17:00:00,37,0.341667,0.083677
2025-11-19 07:00:00,2025-11,2025-11-17 17:00:00,38,0.063333,0.043058
2025-11-19 08:00:00,2025-11,2025-11-17 17:00:00,39,0.013333,0.037013
2025-11-19 09:00:00,2025-11,2025-11-17 17:00:00,40,0.010000,0.032053
2025-11-19 10:00:00,2025-11,2025-11-17 17:00:00,41,0.010000,0.040095
2025-11-19 11:00:00,2025-11,2025-11-17 17:00:00,42,0.010000,0.038169
2025-11-19 12:00:00,2025-11,2025-11-17 17:00:00,43,0.010000,0.036295
2025-11-19 13:00:00,2025-11,2025-11-17 17:00:00,44,0.010000,0.020206
2025-11-19 14:00:00,2025-11,2025-11-17 17:00:00,45,0.010000,0.018991
2025-11-19 15:00:00,2025-11,2025-11-17 17:00:00,46,0.013333,0.020716
2025-11-19 16:00:00,2025-11,2025-11-17 17:00:00,47,0.013333,0.018744
2025-11-19 17:00:00,2025-11,2025-11-17 17:00:00,48,0.010000,0.035072
2025-11-18 18:00:00,2025-11,2025-11-18 17:00:00,1,0.580000,0.178233
2025-11-18 19:00:00,2025-11,2025-11-18 17:00:00,2,0.605000,0.165536
2025-11-18 20:00:00,2025-11,2025-11-18 17:00:00,3,0.678333,0.150985
2025-11-18 21:00:00,2025-11,2025-11-18 17:00:00,4,0.605000,0.145451
2025-11-18 22:00:00,2025-11,2025-11-18 17:00:00,5,0.603333,0.144376
2025-11-18 23:00:00,2025-11,2025-11-18 17:00:00,6,0.563333,0.127444
2025-11-19 00:00:00,2025-11,2025-11-18 17:00:00,7,0.503333,0.141887
2025-11-19 01:00:00,2025-11,2025-11-18 17:00:00,8,0.588333,0.130181
2025-11-19 02:00:00,2025-11,2025-11-18 17:00:00,9,0.445000,0.122036
2025-11-19 03:00:00,2025-11,2025-11-18 17:00:00,10,0.333333,0.095929
2025-11-19 04:00:00,2025-11,2025-11-18 17:00:00,11,0.140000,0.082993
2025-11-19 05:00:00,2025-11,2025-11-18 17:00:00,12,0.136667,0.074871
2025-11-19 06:00:00,2025-11,2025-11-18 17:00:00,13,0.341667,0.073948
2025-11-19 07:00:00,2025-11,2025-11-18 17:00:00,14,0.063333,0.063106
2025-11-19 08:00:00,2025-11,2025-11-18 17:00:00,15,0.013333,0.028031
2025-11-19 09:00:00,2025-11,2025-11-18 17:00:00,16,0.010000,0.023248
2025-11-19 10:00:00,2025-11,2025-11-18 17:00:00,17,0.010000,0.025303
2025-11-19 11:00:00,2025-11,2025-11-18 17:00:00,18,0.010000,0.031269
2025-11-19 12:00:00,2025-11,2025-11-18 17:00:00,19,0.010000,0.053717
2025-11-19 13:00:00,2025-11,2025-11-18 17:00:00,20,0.010000,0.060645
2025-11-19 14:00:00,2025-11,2025-11-18 17:00:00,21,0.010000,0.065096
2025-11-19 15:00:00,2025-11,2025-11-18 17:00:00,22,0.013333,0.078839
2025-11-19 16:00:00,2025-11,2025-11-18 17:00:00,23,0.013333,0.068255
2025-11-19 17:00:00,2025-11,2025-11-18 17:00:00,24,0.010000,0.072572
2025-11-19 18:00:00,2025-11,2025-11-18 17:00:00,25,0.041667,0.055797
2025-11-19 19:00:00,2025-11,2025-11-18 17:00:00,26,0.023333,0.059750
2025-11-19 20:00:00,2025-11,2025-11-18 17:00:00,27,0.010000,0.071733
2025-11-19 21:00:00,2025-11,2025-11-18 17:00:00,28,0.010000,0.084007
2025-11-19 22:00:00,2025-11,2025-11-18 17:00:00,29,0.010000,0.083118
2025-11-19 23:00:00,2025-11,2025-11-18 17:00:00,30,0.010000,0.060961
2025-11-20 00:00:00,2025-11,2025-11-18 17:00:00,31,0.010000,0.063105
2025-11-20 01:00:00,2025-11,2025-11-18 17:00:00,32,0.010000,0.057182
2025-11-20 02:00:00,2025-11,2025-11-18 17:00:00,33,0.010000,0.050195
2025-11-20 03:00:00,2025-11,2025-11-18 17:00:00,34,0.010000,0.035741
2025-11-20 04:00:00,2025-11,2025-11-18 17:00:00,35,0.010000,0.018925
2025-11-20 05:00:00,2025-11,2025-11-18 17:00:00,36,0.010000,0.035120
2025-11-20 06:00:00,2025-11,2025-11-18 17:00:00,37,0.018333,0.037185
2025-11-20 07:00:00,2025-11,2025-11-18 17:00:00,38,0.015000,0.033253
2025-11-20 08:00:00,2025-11,2025-11-18 17:00:00,39,0.010000,0.027552
2025-11-20 09:00:00,2025-11,2025-11-18 17:00:00,40,0.010000,0.031796
2025-11-20 10:00:00,2025-11,2025-11-18 17:00:00,41,0.010000,0.029213
2025-11-20 11:00:00,2025-11,2025-11-18 17:00:00,42,0.010000,0.038053
2025-11-20 12:00:00,2025-11,2025-11-18 17:00:00,43,0.010000,0.042703
2025-11-20 13:00:00,2025-11,2025-11-18 17:00:00,44,0.011667,0.040326
2025-11-20 14:00:00,2025-11,2025-11-18 17:00:00,45,0.011667,0.039655
2025-11-20 15:00:00,2025-11,2025-11-18 17:00:00,46,0.010000,0.062112
2025-11-20 16:00:00,2025-11,2025-11-18 17:00:00,47,0.015000,0.072726
2025-11-20 17:00:00,2025-11,2025-11-18 17:00:00,48,0.088333,0.125600
2025-11-19 18:00:00,2025-11,2025-11-19 17:00:00,1,0.041667,0.080046
2025-11-19 19:00:00,2025-11,2025-11-19 17:00:00,2,0.023333,0.063897
2025-11-19 20:00:00,2025-11,2025-11-19 17:00:00,3,0.010000,0.054410
2025-11-19 21:00:00,2025-11,2025-11-19 17:00:00,4,0.010000,0.034474
2025-11-19 22:00:00,2025-11,2025-11-19 17:00:00,5,0.010000,0.028185
2025-11-19 23:00:00,2025-11,2025-11-19 17:00:00,6,0.010000,0.029887
2025-11-20 00:00:00,2025-11,2025-11-19 17:00:00,7,0.010000,0.027656
2025-11-20 01:00:00,2025-11,2025-11-19 17:00:00,8,0.010000,0.028632
2025-11-20 02:00:00,2025-11,2025-11-19 17:00:00,9,0.010000,0.019620
2025-11-20 03:00:00,2025-11,2025-11-19 17:00:00,10,0.010000,0.026190
2025-11-20 04:00:00,2025-11,2025-11-19 17:00:00,11,0.010000,0.028126
2025-11-20 05:00:00,2025-11,2025-11-19 17:00:00,12,0.010000,0.038893
2025-11-20 06:00:00,2025-11,2025-11-19 17:00:00,13,0.018333,0.048118
2025-11-20 07:00:00,2025-11,2025-11-19 17:00:00,14,0.015000,0.049553
2025-11-20 08:00:00,2025-11,2025-11-19 17:00:00,15,0.010000,0.043757
2025-11-20 09:00:00,2025-11,2025-11-19 17:00:00,16,0.010000,0.035565
2025-11-20 10:00:00,2025-11,2025-11-19 17:00:00,17,0.010000,0.041435
2025-11-20 11:00:00,2025-11,2025-11-19 17:00:00,18,0.010000,0.038790
2025-11-20 12:00:00,2025-11,2025-11-19 17:00:00,19,0.010000,0.041001
2025-11-20 13:00:00,2025-11,2025-11-19 17:00:00,20,0.011667,0.059743
2025-11-20 14:00:00,2025-11,2025-11-19 17:00:00,21,0.011667,0.073654
2025-11-20 15:00:00,2025-11,2025-11-19 17:00:00,22,0.010000,0.094040
2025-11-20 16:00:00,2025-11,2025-11-19 17:00:00,23,0.015000,0.108219
2025-11-20 17:00:00,2025-11,2025-11-19 17:00:00,24,0.088333,0.157946
2025-11-20 18:00:00,2025-11,2025-11-19 17:00:00,25,0.178333,0.145173
2025-11-20 19:00:00,2025-11,2025-11-19 17:00:00,26,0.225000,0.174527
2025-11-20 20:00:00,2025-11,2025-11-19 17:00:00,27,0.263333,0.222265
2025-11-20 21:00:00,2025-11,2025-11-19 17:00:00,28,0.195000,0.271772
2025-11-20 22:00:00,2025-11,2025-11-19 17:00:00,29,0.203333,0.341172
2025-11-20 23:00:00,2025-11,2025-11-19 17:00:00,30,0.173333,0.361399
2025-11-21 00:00:00,2025-11,2025-11-19 17:00:00,31,0.150000,0.354195
2025-11-21 01:00:00,2025-11,2025-11-19 17:00:00,32,0.198333,0.391973
2025-11-21 02:00:00,2025-11,2025-11-19 17:00:00,33,0.320000,0.398336
2025-11-21 03:00:00,2025-11,2025-11-19 17:00:00,34,0.286667,0.412514
2025-11-21 04:00:00,2025-11,2025-11-19 17:00:00,35,0.111667,0.416199
2025-11-21 05:00:00,2025-11,2025-11-19 17:00:00,36,0.456667,0.436840
2025-11-21 06:00:00,2025-11,2025-11-19 17:00:00,37,0.735000,0.482898
2025-11-21 07:00:00,2025-11,2025-11-19 17:00:00,38,0.091667,0.479206
2025-11-21 08:00:00,2025-11,2025-11-19 17:00:00,39,0.446667,0.424922
2025-11-21 09:00:00,2025-11,2025-11-19 17:00:00,40,0.278333,0.321185
2025-11-21 10:00:00,2025-11,2025-11-19 17:00:00,41,0.250000,0.286191
2025-11-21 11:00:00,2025-11,2025-11-19 17:00:00,42,0.085000,0.215866
2025-11-21 12:00:00,2025-11,2025-11-19 17:00:00,43,0.081667,0.185850
2025-11-21 13:00:00,2025-11,2025-11-19 17:00:00,44,0.070000,0.177763
2025-11-21 14:00:00,2025-11,2025-11-19 17:00:00,45,0.016667,0.160027
2025-11-21 15:00:00,2025-11,2025-11-19 17:00:00,46,0.083333,0.133408
2025-11-21 16:00:00,2025-11,2025-11-19 17:00:00,47,0.126667,0.117332
2025-11-21 17:00:00,2025-11,2025-11-19 17:00:00,48,0.055000,0.076033
2025-11-20 18:00:00,2025-11,2025-11-20 17:00:00,1,0.178333,0.131675
2025-11-20 19:00:00,2025-11,2025-11-20 17:00:00,2,0.225000,0.172440
2025-11-20 20:00:00,2025-11,2025-11-20 17:00:00,3,0.263333,0.225933
2025-11-20 21:00:00,2025-11,2025-11-20 17:00:00,4,0.195000,0.249556
2025-11-20 22:00:00,2025-11,2025-11-20 17:00:00,5,0.203333,0.282894
2025-11-20 23:00:00,2025-11,2025-11-20 17:00:00,6,0.173333,0.320335
2025-11-21 00:00:00,2025-11,2025-11-20 17:00:00,7,0.150000,0.368916
2025-11-21 01:00:00,2025-11,2025-11-20 17:00:00,8,0.198333,0.401760
2025-11-21 02:00:00,2025-11,2025-11-20 17:00:00,9,0.320000,0.434296
2025-11-21 03:00:00,2025-11,2025-11-20 17:00:00,10,0.286667,0.442981
2025-11-21 04:00:00,2025-11,2025-11-20 17:00:00,11,0.111667,0.477055
2025-11-21 05:00:00,2025-11,2025-11-20 17:00:00,12,0.456667,0.471427
2025-11-21 06:00:00,2025-11,2025-11-20 17:00:00,13,0.735000,0.475269
2025-11-21 07:00:00,2025-11,2025-11-20 17:00:00,14,0.091667,0.483266
2025-11-21 08:00:00,2025-11,2025-11-20 17:00:00,15,0.446667,0.410838
2025-11-21 09:00:00,2025-11,2025-11-20 17:00:00,16,0.278333,0.304059
2025-11-21 10:00:00,2025-11,2025-11-20 17:00:00,17,0.250000,0.313930
2025-11-21 11:00:00,2025-11,2025-11-20 17:00:00,18,0.085000,0.244706
2025-11-21 12:00:00,2025-11,2025-11-20 17:00:00,19,0.081667,0.178715
2025-11-21 13:00:00,2025-11,2025-11-20 17:00:00,20,0.070000,0.147100
2025-11-21 14:00:00,2025-11,2025-11-20 17:00:00,21,0.016667,0.133092
2025-11-21 15:00:00,2025-11,2025-11-20 17:00:00,22,0.083333,0.095901
2025-11-21 16:00:00,2025-11,2025-11-20 17:00:00,23,0.126667,0.073920
2025-11-21 17:00:00,2025-11,2025-11-20 17:00:00,24,0.055000,0.072121
2025-11-21 18:00:00,2025-11,2025-11-20 17:00:00,25,0.011667,0.054730
2025-11-21 19:00:00,2025-11,2025-11-20 17:00:00,26,0.010000,0.048151
2025-11-21 20:00:00,2025-11,2025-11-20 17:00:00,27,0.013333,0.046323
2025-11-21 21:00:00,2025-11,2025-11-20 17:00:00,28,0.010000,0.026992
2025-11-21 22:00:00,2025-11,2025-11-20 17:00:00,29,0.010000,0.017441
2025-11-21 23:00:00,2025-11,2025-11-20 17:00:00,30,0.010000,0.016419
2025-11-22 00:00:00,2025-11,2025-11-20 17:00:00,31,0.031667,0.020896
2025-11-22 01:00:00,2025-11,2025-11-20 17:00:00,32,0.508333,0.036756
