time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-20 22:00:00,2025-11,2025-11-19 17:00:00,29,0.203333,0.317379
2025-11-20 23:00:00,2025-11,2025-11-19 17:00:00,30,0.173333,0.317678
2025-11-21 00:00:00,2025-11,2025-11-19 17:00:00,31,0.150000,0.358354
2025-11-21 01:00:00,2025-11,2025-11-19 17:00:00,32,0.198333,0.398246
2025-11-21 02:00:00,2025-11,2025-11-19 17:00:00,33,0.320000,0.374393
2025-11-21 03:00:00,2025-11,2025-11-19 17:00:00,34,0.286667,0.395795
2025-11-21 04:00:00,2025-11,2025-11-19 17:00:00,35,0.111667,0.426001
2025-11-21 05:00:00,2025-11,2025-11-19 17:00:00,36,0.456667,0.450801
2025-11-21 06:00:00,2025-11,2025-11-19 17:00:00,37,0.735000,0.478195
2025-11-21 07:00:00,2025-11,2025-11-19 17:00:00,38,0.091667,0.500457
2025-11-21 08:00:00,2025-11,2025-11-19 17:00:00,39,0.446667,0.414419
2025-11-21 09:00:00,2025-11,2025-11-19 17:00:00,40,0.278333,0.292483
2025-11-21 10:00:00,2025-11,2025-11-19 17:00:00,41,0.250000,0.255372
2025-11-21 11:00:00,2025-11,2025-11-19 17:00:00,42,0.085000,0.164681
2025-11-21 12:00:00,2025-11,2025-11-19 17:00:00,43,0.081667,0.149703
2025-11-21 13:00:00,2025-11,2025-11-19 17:00:00,44,0.070000,0.136559
2025-11-21 14:00:00,2025-11,2025-11-19 17:00:00,45,0.016667,0.122066
2025-11-21 15:00:00,2025-11,2025-11-19 17:00:00,46,0.083333,0.110274
2025-11-21 16:00:00,2025-11,2025-11-19 17:00:00,47,0.126667,0.079553
2025-11-21 17:00:00,2025-11,2025-11-19 17:00:00,48,0.055000,0.062046
2025-11-20 18:00:00,2025-11,2025-11-20 17:00:00,1,0.178333,0.109183
2025-11-20 19:00:00,2025-11,2025-11-20 17:00:00,2,0.225000,0.126160
2025-11-20 20:00:00,2025-11,2025-11-20 17:00:00,3,0.263333,0.186781
2025-11-20 21:00:00,2025-11,2025-11-20 17:00:00,4,0.195000,0.255594
2025-11-20 22:00:00,2025-11,2025-11-20 17:00:00,5,0.203333,0.294688
2025-11-20 23:00:00,2025-11,2025-11-20 17:00:00,6,0.173333,0.322046
2025-11-21 00:00:00,2025-11,2025-11-20 17:00:00,7,0.150000,0.406307
2025-11-21 01:00:00,2025-11,2025-11-20 17:00:00,8,0.198333,0.425211
2025-11-21 02:00:00,2025-11,2025-11-20 17:00:00,9,0.320000,0.440917
2025-11-21 03:00:00,2025-11,2025-11-20 17:00:00,10,0.286667,0.432656
2025-11-21 04:00:00,2025-11,2025-11-20 17:00:00,11,0.111667,0.455087
2025-11-21 05:00:00,2025-11,2025-11-20 17:00:00,12,0.456667,0.486289
2025-11-21 06:00:00,2025-11,2025-11-20 17:00:00,13,0.735000,0.454241
2025-11-21 07:00:00,2025-11,2025-11-20 17:00:00,14,0.091667,0.455644
2025-11-21 08:00:00,2025-11,2025-11-20 17:00:00,15,0.446667,0.397418
2025-11-21 09:00:00,2025-11,2025-11-20 17:00:00,16,0.278333,0.266156
2025-11-21 10:00:00,2025-11,2025-11-20 17:00:00,17,0.250000,0.239802
2025-11-21 11:00:00,2025-11,2025-11-20 17:00:00,18,0.085000,0.197924
2025-11-21 12:00:00,2025-11,2025-11-20 17:00:00,19,0.081667,0.160781
2025-11-21 13:00:00,2025-11,2025-11-20 17:00:00,20,0.070000,0.110892
2025-11-21 14:00:00,2025-11,2025-11-20 17:00:00,21,0.016667,0.090891
2025-11-21 15:00:00,2025-11,2025-11-20 17:00:00,22,0.083333,0.077905
2025-11-21 16:00:00,2025-11,2025-11-20 17:00:00,23,0.126667,0.060479
2025-11-21 17:00:00,2025-11,2025-11-20 17:00:00,24,0.055000,0.057810
2025-11-21 18:00:00,2025-11,2025-11-20 17:00:00,25,0.011667,0.041340
2025-11-21 19:00:00,2025-11,2025-11-20 17:00:00,26,0.010000,0.027857
2025-11-21 20:00:00,2025-11,2025-11-20 17:00:00,27,0.013333,0.020526
2025-11-21 21:00:00,2025-11,2025-11-20 17:00:00,28,0.010000,0.017527
2025-11-21 22:00:00,2025-11,2025-11-20 17:00:00,29,0.010000,0.018206
2025-11-21 23:00:00,2025-11,2025-11-20 17:00:00,30,0.010000,0.013355
2025-11-22 00:00:00,2025-11,2025-11-20 17:00:00,31,0.031667,0.016632
2025-11-22 01:00:00,2025-11,2025-11-20 17:00:00,32,0.508333,0.020913
2025-11-22 02:00:00,2025-11,2025-11-20 17:00:00,33,0.576667,0.023701
2025-11-22 03:00:00,2025-11,2025-11-20 17:00:00,34,0.646667,0.038617
2025-11-22 04:00:00,2025-11,2025-11-20 17:00:00,35,0.325000,0.066554
2025-11-22 05:00:00,2025-11,2025-11-20 17:00:00,36,0.348333,0.087989
2025-11-22 06:00:00,2025-11,2025-11-20 17:00:00,37,0.566667,0.145757
2025-11-22 07:00:00,2025-11,2025-11-20 17:00:00,38,0.805000,0.245068
2025-11-22 08:00:00,2025-11,2025-11-20 17:00:00,39,0.626667,0.316446
2025-11-22 09:00:00,2025-11,2025-11-20 17:00:00,40,0.741667,0.333943
2025-11-22 10:00:00,2025-11,2025-11-20 17:00:00,41,0.600000,0.437867
2025-11-22 11:00:00,2025-11,2025-11-20 17:00:00,42,0.478333,0.380145
2025-11-22 12:00:00,2025-11,2025-11-20 17:00:00,43,0.980000,0.322934
2025-11-22 13:00:00,2025-11,2025-11-20 17:00:00,44,0.828333,0.262742
2025-11-22 14:00:00,2025-11,2025-11-20 17:00:00,45,0.988333,0.233314
2025-11-22 15:00:00,2025-11,2025-11-20 17:00:00,46,0.191667,0.191599
2025-11-22 16:00:00,2025-11,2025-11-20 17:00:00,47,0.020000,0.145219
2025-11-22 17:00:00,2025-11,2025-11-20 17:00:00,48,0.010000,0.111787
2025-11-21 18:00:00,2025-11,2025-11-21 17:00:00,1,0.011667,0.037728
2025-11-21 19:00:00,2025-11,2025-11-21 17:00:00,2,0.010000,0.036094
2025-11-21 20:00:00,2025-11,2025-11-21 17:00:00,3,0.013333,0.031322
2025-11-21 21:00:00,2025-11,2025-11-21 17:00:00,4,0.010000,0.018451
2025-11-21 22:00:00,2025-11,2025-11-21 17:00:00,5,0.010000,0.014629
2025-11-21 23:00:00,2025-11,2025-11-21 17:00:00,6,0.010000,0.011768
2025-11-22 00:00:00,2025-11,2025-11-21 17:00:00,7,0.031667,0.013715
2025-11-22 01:00:00,2025-11,2025-11-21 17:00:00,8,0.508333,0.016560
2025-11-22 02:00:00,2025-11,2025-11-21 17:00:00,9,0.576667,0.023249
2025-11-22 03:00:00,2025-11,2025-11-21 17:00:00,10,0.646667,0.058311
2025-11-22 04:00:00,2025-11,2025-11-21 17:00:00,11,0.325000,0.082913
2025-11-22 05:00:00,2025-11,2025-11-21 17:00:00,12,0.348333,0.127383
2025-11-22 06:00:00,2025-11,2025-11-21 17:00:00,13,0.566667,0.163723
2025-11-22 07:00:00,2025-11,2025-11-21 17:00:00,14,0.805000,0.268131
2025-11-22 08:00:00,2025-11,2025-11-21 17:00:00,15,0.626667,0.366141
2025-11-22 09:00:00,2025-11,2025-11-21 17:00:00,16,0.741667,0.520312
2025-11-22 10:00:00,2025-11,2025-11-21 17:00:00,17,0.600000,0.598570
2025-11-22 11:00:00,2025-11,2025-11-21 17:00:00,18,0.478333,0.530243
2025-11-22 12:00:00,2025-11,2025-11-21 17:00:00,19,0.980000,0.385779
2025-11-22 13:00:00,2025-11,2025-11-21 17:00:00,20,0.828333,0.263732
2025-11-22 14:00:00,2025-11,2025-11-21 17:00:00,21,0.988333,0.182612
2025-11-22 15:00:00,2025-11,2025-11-21 17:00:00,22,0.191667,0.099611
2025-11-22 16:00:00,2025-11,2025-11-21 17:00:00,23,0.020000,0.065578
2025-11-22 17:00:00,2025-11,2025-11-21 17:00:00,24,0.010000,0.040999
2025-11-22 18:00:00,2025-11,2025-11-21 17:00:00,25,0.166667,0.044143
2025-11-22 19:00:00,2025-11,2025-11-21 17:00:00,26,0.126667,0.108590
2025-11-22 20:00:00,2025-11,2025-11-21 17:00:00,27,0.091667,0.234054
2025-11-22 21:00:00,2025-11,2025-11-21 17:00:00,28,0.163333,0.459584
2025-11-22 22:00:00,2025-11,2025-11-21 17:00:00,29,0.356667,0.751395
2025-11-22 23:00:00,2025-11,2025-11-21 17:00:00,30,0.440000,0.853051
2025-11-23 00:00:00,2025-11,2025-11-21 17:00:00,31,0.675000,0.893055
2025-11-23 01:00:00,2025-11,2025-11-21 17:00:00,32,0.920000,0.963081
2025-11-23 02:00:00,2025-11,2025-11-21 17:00:00,33,0.953333,0.994431
2025-11-23 03:00:00,2025-11,2025-11-21 17:00:00,34,0.975000,0.996221
2025-11-23 04:00:00,2025-11,2025-11-21 17:00:00,35,0.901667,0.994215
2025-11-23 05:00:00,2025-11,2025-11-21 17:00:00,36,0.970000,1.000000
2025-11-23 06:00:00,2025-11,2025-11-21 17:00:00,37,0.986667,1.000000
2025-11-23 07:00:00,2025-11,2025-11-21 17:00:00,38,0.978333,0.932062
2025-11-23 08:00:00,2025-11,2025-11-21 17:00:00,39,0.933333,0.820969
2025-11-23 09:00:00,2025-11,2025-11-21 17:00:00,40,0.873333,0.585094
2025-11-23 10:00:00,2025-11,2025-11-21 17:00:00,41,0.863333,0.399328
2025-11-23 11:00:00,2025-11,2025-11-21 17:00:00,42,0.903333,0.304658
2025-11-23 12:00:00,2025-11,2025-11-21 17:00:00,43,0.453333,0.196099
2025-11-23 13:00:00,2025-11,2025-11-21 17:00:00,44,0.210000,0.101282
2025-11-23 14:00:00,2025-11,2025-11-21 17:00:00,45,0.076667,0.062404
2025-11-23 15:00:00,2025-11,2025-11-21 17:00:00,46,0.050000,0.043262
2025-11-23 16:00:00,2025-11,2025-11-21 17:00:00,47,0.010000,0.037897
2025-11-23 17:00:00,2025-11,2025-11-21 17:00:00,48,0.010000,0.035652
2025-11-22 18:00:00,2025-11,2025-11-22 17:00:00,1,0.166667,0.041890
2025-11-22 19:00:00,2025-11,2025-11-22 17:00:00,2,0.126667,0.027391
2025-11-22 20:00:00,2025-11,2025-11-22 17:00:00,3,0.091667,0.091226
2025-11-22 21:00:00,2025-11,2025-11-22 17:00:00,4,0.163333,0.319675
2025-11-22 22:00:00,2025-11,2025-11-22 17:00:00,5,0.356667,0.520761
2025-11-22 23:00:00,2025-11,2025-11-22 17:00:00,6,0.440000,0.778680
2025-11-23 00:00:00,2025-11,2025-11-22 17:00:00,7,0.675000,0.871158
2025-11-23 01:00:00,2025-11,2025-11-22 17:00:00,8,0.920000,0.881509
2025-11-23 02:00:00,2025-11,2025-11-22 17:00:00,9,0.953333,0.947458
2025-11-23 03:00:00,2025-11,2025-11-22 17:00:00,10,0.975000,0.994625
2025-11-23 04:00:00,2025-11,2025-11-22 17:00:00,11,0.901667,1.000000
2025-11-23 05:00:00,2025-11,2025-11-22 17:00:00,12,0.970000,1.000000
2025-11-23 06:00:00,2025-11,2025-11-22 17:00:00,13,0.986667,1.000000
2025-11-23 07:00:00,2025-11,2025-11-22 17:00:00,14,0.978333,0.972556
2025-11-23 08:00:00,2025-11,2025-11-22 17:00:00,15,0.933333,0.815510
2025-11-23 09:00:00,2025-11,2025-11-22 17:00:00,16,0.873333,0.579420
2025-11-23 10:00:00,2025-11,2025-11-22 17:00:00,17,0.863333,0.424072
2025-11-23 11:00:00,2025-11,2025-11-22 17:00:00,18,0.903333,0.389864
2025-11-23 12:00:00,2025-11,2025-11-22 17:00:00,19,0.453333,0.294118
2025-11-23 13:00:00,2025-11,2025-11-22 17:00:00,20,0.210000,0.186334
2025-11-23 14:00:00,2025-11,2025-11-22 17:00:00,21,0.076667,0.089900
2025-11-23 15:00:00,2025-11,2025-11-22 17:00:00,22,0.050000,0.069624
2025-11-23 16:00:00,2025-11,2025-11-22 17:00:00,23,0.010000,0.056214
2025-11-23 17:00:00,2025-11,2025-11-22 17:00:00,24,0.010000,0.037335
2025-11-23 18:00:00,2025-11,2025-11-22 17:00:00,25,0.010000,0.013274
2025-11-23 19:00:00,2025-11,2025-11-22 17:00:00,26,0.010000,0.012878
2025-11-23 20:00:00,2025-11,2025-11-22 17:00:00,27,0.010000,0.011998
2025-11-23 21:00:00,2025-11,2025-11-22 17:00:00,28,0.010000,0.009860
2025-11-23 22:00:00,2025-11,2025-11-22 17:00:00,29,0.018333,0.010731
2025-11-23 23:00:00,2025-11,2025-11-22 17:00:00,30,0.010000,0.018911
2025-11-24 00:00:00,2025-11,2025-11-22 17:00:00,31,0.010000,0.017176
2025-11-24 01:00:00,2025-11,2025-11-22 17:00:00,32,0.010000,0.060543
2025-11-24 02:00:00,2025-11,2025-11-22 17:00:00,33,0.040000,0.109945
2025-11-24 03:00:00,2025-11,2025-11-22 17:00:00,34,0.203333,0.144210
2025-11-24 04:00:00,2025-11,2025-11-22 17:00:00,35,0.145000,0.161050
2025-11-24 05:00:00,2025-11,2025-11-22 17:00:00,36,0.098333,0.137341
2025-11-24 06:00:00,2025-11,2025-11-22 17:00:00,37,0.136667,0.121441
2025-11-24 07:00:00,2025-11,2025-11-22 17:00:00,38,0.055000,0.061021
2025-11-24 08:00:00,2025-11,2025-11-22 17:00:00,39,0.018333,0.023893
2025-11-24 09:00:00,2025-11,2025-11-22 17:00:00,40,0.010000,0.011587
2025-11-24 10:00:00,2025-11,2025-11-22 17:00:00,41,0.010000,0.012826
2025-11-24 11:00:00,2025-11,2025-11-22 17:00:00,42,0.010000,0.046275
2025-11-24 12:00:00,2025-11,2025-11-22 17:00:00,43,0.010000,0.085841
2025-11-24 13:00:00,2025-11,2025-11-22 17:00:00,44,0.031667,0.140298
2025-11-24 14:00:00,2025-11,2025-11-22 17:00:00,45,0.198333,0.257076
2025-11-24 15:00:00,2025-11,2025-11-22 17:00:00,46,0.255000,0.348053
2025-11-24 16:00:00,2025-11,2025-11-22 17:00:00,47,0.281667,0.379811
2025-11-24 17:00:00,2025-11,2025-11-22 17:00:00,48,0.526667,0.450534
2025-11-23 18:00:00,2025-11,2025-11-23 17:00:00,1,0.010000,0.012194
2025-11-23 19:00:00,2025-11,2025-11-23 17:00:00,2,0.010000,0.011687
2025-11-23 20:00:00,2025-11,2025-11-23 17:00:00,3,0.010000,0.010952
2025-11-23 21:00:00,2025-11,2025-11-23 17:00:00,4,0.010000,0.010582
2025-11-23 22:00:00,2025-11,2025-11-23 17:00:00,5,0.018333,0.010745
2025-11-23 23:00:00,2025-11,2025-11-23 17:00:00,6,0.010000,0.017083
2025-11-24 00:00:00,2025-11,2025-11-23 17:00:00,7,0.010000,0.064768
2025-11-24 01:00:00,2025-11,2025-11-23 17:00:00,8,0.010000,0.061274
2025-11-24 02:00:00,2025-11,2025-11-23 17:00:00,9,0.040000,0.090061
2025-11-24 03:00:00,2025-11,2025-11-23 17:00:00,10,0.203333,0.084763
2025-11-24 04:00:00,2025-11,2025-11-23 17:00:00,11,0.145000,0.089082
2025-11-24 05:00:00,2025-11,2025-11-23 17:00:00,12,0.098333,0.096223
2025-11-24 06:00:00,2025-11,2025-11-23 17:00:00,13,0.136667,0.078049
2025-11-24 07:00:00,2025-11,2025-11-23 17:00:00,14,0.055000,0.034879
2025-11-24 08:00:00,2025-11,2025-11-23 17:00:00,15,0.018333,0.012339
2025-11-24 09:00:00,2025-11,2025-11-23 17:00:00,16,0.010000,0.011354
2025-11-24 10:00:00,2025-11,2025-11-23 17:00:00,17,0.010000,0.011838
2025-11-24 11:00:00,2025-11,2025-11-23 17:00:00,18,0.010000,0.026812
2025-11-24 12:00:00,2025-11,2025-11-23 17:00:00,19,0.010000,0.043021
2025-11-24 13:00:00,2025-11,2025-11-23 17:00:00,20,0.031667,0.073147
2025-11-24 14:00:00,2025-11,2025-11-23 17:00:00,21,0.198333,0.119056
2025-11-24 15:00:00,2025-11,2025-11-23 17:00:00,22,0.255000,0.229948
2025-11-24 16:00:00,2025-11,2025-11-23 17:00:00,23,0.281667,0.350784
2025-11-24 17:00:00,2025-11,2025-11-23 17:00:00,24,0.526667,0.434534
2025-11-24 18:00:00,2025-11,2025-11-23 17:00:00,25,0.808333,0.562075
2025-11-24 19:00:00,2025-11,2025-11-23 17:00:00,26,0.990000,0.692308
2025-11-24 20:00:00,2025-11,2025-11-23 17:00:00,27,0.978333,0.748201
2025-11-24 21:00:00,2025-11,2025-11-23 17:00:00,28,0.913333,0.764974
2025-11-24 22:00:00,2025-11,2025-11-23 17:00:00,29,0.761667,0.752272
2025-11-24 23:00:00,2025-11,2025-11-23 17:00:00,30,0.335000,0.708580
2025-11-25 00:00:00,2025-11,2025-11-23 17:00:00,31,0.388333,0.651283
2025-11-25 01:00:00,2025-11,2025-11-23 17:00:00,32,0.633333,0.547064
2025-11-25 02:00:00,2025-11,2025-11-23 17:00:00,33,0.075000,0.409376
2025-11-25 03:00:00,2025-11,2025-11-23 17:00:00,34,0.045000,0.285295
2025-11-25 04:00:00,2025-11,2025-11-23 17:00:00,35,0.010000,0.117391
2025-11-25 05:00:00,2025-11,2025-11-23 17:00:00,36,0.010000,0.066690
2025-11-25 06:00:00,2025-11,2025-11-23 17:00:00,37,0.010000,0.054742
2025-11-25 07:00:00,2025-11,2025-11-23 17:00:00,38,0.055000,0.063636
2025-11-25 08:00:00,2025-11,2025-11-23 17:00:00,39,0.068333,0.082997
2025-11-25 09:00:00,2025-11,2025-11-23 17:00:00,40,0.125000,0.122292
2025-11-25 10:00:00,2025-11,2025-11-23 17:00:00,41,0.130000,0.220562
2025-11-25 11:00:00,2025-11,2025-11-23 17:00:00,42,0.235000,0.440663
2025-11-25 12:00:00,2025-11,2025-11-23 17:00:00,43,0.380000,0.810303
2025-11-25 13:00:00,2025-11,2025-11-23 17:00:00,44,0.853333,0.983286
2025-11-25 14:00:00,2025-11,2025-11-23 17:00:00,45,0.990000,0.993529
2025-11-25 15:00:00,2025-11,2025-11-23 17:00:00,46,0.990000,0.989725
2025-11-25 16:00:00,2025-11,2025-11-23 17:00:00,47,0.990000,0.989110
2025-11-25 17:00:00,2025-11,2025-11-23 17:00:00,48,0.988333,0.989029
2025-11-24 18:00:00,2025-11,2025-11-24 17:00:00,1,0.808333,0.629592
2025-11-24 19:00:00,2025-11,2025-11-24 17:00:00,2,0.990000,0.722425
2025-11-24 20:00:00,2025-11,2025-11-24 17:00:00,3,0.978333,0.791998
2025-11-24 21:00:00,2025-11,2025-11-24 17:00:00,4,0.913333,0.809644
2025-11-24 22:00:00,2025-11,2025-11-24 17:00:00,5,0.761667,0.782808
2025-11-24 23:00:00,2025-11,2025-11-24 17:00:00,6,0.335000,0.789556
2025-11-25 00:00:00,2025-11,2025-11-24 17:00:00,7,0.388333,0.727657
2025-11-25 01:00:00,2025-11,2025-11-24 17:00:00,8,0.633333,0.534877
2025-11-25 02:00:00,2025-11,2025-11-24 17:00:00,9,0.075000,0.338194
2025-11-25 03:00:00,2025-11,2025-11-24 17:00:00,10,0.045000,0.173554
2025-11-25 04:00:00,2025-11,2025-11-24 17:00:00,11,0.010000,0.083079
2025-11-25 05:00:00,2025-11,2025-11-24 17:00:00,12,0.010000,0.032496
2025-11-25 06:00:00,2025-11,2025-11-24 17:00:00,13,0.010000,0.016825
2025-11-25 07:00:00,2025-11,2025-11-24 17:00:00,14,0.055000,0.058810
2025-11-25 08:00:00,2025-11,2025-11-24 17:00:00,15,0.068333,0.123782
2025-11-25 09:00:00,2025-11,2025-11-24 17:00:00,16,0.125000,0.295147
2025-11-25 10:00:00,2025-11,2025-11-24 17:00:00,17,0.130000,0.533062
2025-11-25 11:00:00,2025-11,2025-11-24 17:00:00,18,0.235000,0.714678
2025-11-25 12:00:00,2025-11,2025-11-24 17:00:00,19,0.380000,0.830332
2025-11-25 13:00:00,2025-11,2025-11-24 17:00:00,20,0.853333,0.929121
2025-11-25 14:00:00,2025-11,2025-11-24 17:00:00,21,0.990000,0.991903
2025-11-25 15:00:00,2025-11,2025-11-24 17:00:00,22,0.990000,0.989862
2025-11-25 16:00:00,2025-11,2025-11-24 17:00:00,23,0.990000,0.990131
2025-11-25 17:00:00,2025-11,2025-11-24 17:00:00,24,0.988333,0.989877
2025-11-25 18:00:00,2025-11,2025-11-24 17:00:00,25,0.985000,0.988632
2025-11-25 19:00:00,2025-11,2025-11-24 17:00:00,26,0.990000,0.987481
2025-11-25 20:00:00,2025-11,2025-11-24 17:00:00,27,0.986667,0.986731
2025-11-25 21:00:00,2025-11,2025-11-24 17:00:00,28,0.990000,0.986250
2025-11-25 22:00:00,2025-11,2025-11-24 17:00:00,29,0.988333,0.986106
2025-11-25 23:00:00,2025-11,2025-11-24 17:00:00,30,0.988333,0.986196
2025-11-26 00:00:00,2025-11,2025-11-24 17:00:00,31,0.990000,0.987126
2025-11-26 01:00:00,2025-11,2025-11-24 17:00:00,32,0.990000,0.987459
2025-11-26 02:00:00,2025-11,2025-11-24 17:00:00,33,0.923333,0.986992
2025-11-26 03:00:00,2025-11,2025-11-24 17:00:00,34,0.980000,0.987837
2025-11-26 04:00:00,2025-11,2025-11-24 17:00:00,35,0.990000,0.989024
2025-11-26 05:00:00,2025-11,2025-11-24 17:00:00,36,0.990000,0.988752
2025-11-26 06:00:00,2025-11,2025-11-24 17:00:00,37,0.990000,0.989156
2025-11-26 07:00:00,2025-11,2025-11-24 17:00:00,38,0.990000,0.989192
2025-11-26 08:00:00,2025-11,2025-11-24 17:00:00,39,0.990000,0.989292
2025-11-26 09:00:00,2025-11,2025-11-24 17:00:00,40,0.990000,0.983666
2025-11-26 10:00:00,2025-11,2025-11-24 17:00:00,41,0.988333,0.980376
2025-11-26 11:00:00,2025-11,2025-11-24 17:00:00,42,0.990000,0.955962
2025-11-26 12:00:00,2025-11,2025-11-24 17:00:00,43,0.990000,0.922073
2025-11-26 13:00:00,2025-11,2025-11-24 17:00:00,44,0.880000,0.919132
2025-11-26 14:00:00,2025-11,2025-11-24 17:00:00,45,0.803333,0.903991
2025-11-26 15:00:00,2025-11,2025-11-24 17:00:00,46,0.353333,0.787834
2025-11-26 16:00:00,2025-11,2025-11-24 17:00:00,47,0.855000,0.585106
2025-11-26 17:00:00,2025-11,2025-11-24 17:00:00,48,0.543333,0.471455
2025-11-25 18:00:00,2025-11,2025-11-25 17:00:00,1,0.985000,0.985759
2025-11-25 19:00:00,2025-11,2025-11-25 17:00:00,2,0.990000,0.984739
2025-11-25 20:00:00,2025-11,2025-11-25 17:00:00,3,0.986667,0.984733
2025-11-25 21:00:00,2025-11,2025-11-25 17:00:00,4,0.990000,0.984518
2025-11-25 22:00:00,2025-11,2025-11-25 17:00:00,5,0.988333,0.985074
2025-11-25 23:00:00,2025-11,2025-11-25 17:00:00,6,0.988333,0.986554
2025-11-26 00:00:00,2025-11,2025-11-25 17:00:00,7,0.990000,0.986758
2025-11-26 01:00:00,2025-11,2025-11-25 17:00:00,8,0.990000,0.987595
2025-11-26 02:00:00,2025-11,2025-11-25 17:00:00,9,0.923333,0.987740
2025-11-26 03:00:00,2025-11,2025-11-25 17:00:00,10,0.980000,0.988329
2025-11-26 04:00:00,2025-11,2025-11-25 17:00:00,11,0.990000,0.988838
2025-11-26 05:00:00,2025-11,2025-11-25 17:00:00,12,0.990000,0.989131
2025-11-26 06:00:00,2025-11,2025-11-25 17:00:00,13,0.990000,0.989313
2025-11-26 07:00:00,2025-11,2025-11-25 17:00:00,14,0.990000,0.989336
2025-11-26 08:00:00,2025-11,2025-11-25 17:00:00,15,0.990000,0.989104
2025-11-26 09:00:00,2025-11,2025-11-25 17:00:00,16,0.990000,0.988857
2025-11-26 10:00:00,2025-11,2025-11-25 17:00:00,17,0.988333,0.987277
2025-11-26 11:00:00,2025-11,2025-11-25 17:00:00,18,0.990000,0.976038
2025-11-26 12:00:00,2025-11,2025-11-25 17:00:00,19,0.990000,0.926760
2025-11-26 13:00:00,2025-11,2025-11-25 17:00:00,20,0.880000,0.942162
2025-11-26 14:00:00,2025-11,2025-11-25 17:00:00,21,0.803333,0.898421
2025-11-26 15:00:00,2025-11,2025-11-25 17:00:00,22,0.353333,0.732214
2025-11-26 16:00:00,2025-11,2025-11-25 17:00:00,23,0.855000,0.572264
2025-11-26 17:00:00,2025-11,2025-11-25 17:00:00,24,0.543333,0.283306
2025-11-26 18:00:00,2025-11,2025-11-25 17:00:00,25,0.320000,0.164412
2025-11-26 19:00:00,2025-11,2025-11-25 17:00:00,26,0.256667,0.096103
2025-11-26 20:00:00,2025-11,2025-11-25 17:00:00,27,0.103333,0.050103
2025-11-26 21:00:00,2025-11,2025-11-25 17:00:00,28,0.120000,0.037106
2025-11-26 22:00:00,2025-11,2025-11-25 17:00:00,29,0.250000,0.011834
2025-11-26 23:00:00,2025-11,2025-11-25 17:00:00,30,0.463333,0.007887
2025-11-27 00:00:00,2025-11,2025-11-25 17:00:00,31,0.273333,0.011887
2025-11-27 01:00:00,2025-11,2025-11-25 17:00:00,32,0.076667,0.020151
2025-11-27 02:00:00,2025-11,2025-11-25 17:00:00,33,0.010000,0.025218
2025-11-27 03:00:00,2025-11,2025-11-25 17:00:00,34,0.010000,0.033180
2025-11-27 04:00:00,2025-11,2025-11-25 17:00:00,35,0.010000,0.023825
2025-11-27 05:00:00,2025-11,2025-11-25 17:00:00,36,0.010000,0.014948
2025-11-27 06:00:00,2025-11,2025-11-25 17:00:00,37,0.010000,0.017968
2025-11-27 07:00:00,2025-11,2025-11-25 17:00:00,38,0.033333,0.038033
2025-11-27 08:00:00,2025-11,2025-11-25 17:00:00,39,0.190000,0.067208
2025-11-27 09:00:00,2025-11,2025-11-25 17:00:00,40,0.193333,0.126228
2025-11-27 10:00:00,2025-11,2025-11-25 17:00:00,41,0.206667,0.181149
2025-11-27 11:00:00,2025-11,2025-11-25 17:00:00,42,0.333333,0.271177
2025-11-27 12:00:00,2025-11,2025-11-25 17:00:00,43,0.518333,0.283707
2025-11-27 13:00:00,2025-11,2025-11-25 17:00:00,44,0.793333,0.290794
2025-11-27 14:00:00,2025-11,2025-11-25 17:00:00,45,0.825000,0.269839
2025-11-27 15:00:00,2025-11,2025-11-25 17:00:00,46,0.651667,0.222601
2025-11-27 16:00:00,2025-11,2025-11-25 17:00:00,47,0.238333,0.181922
2025-11-27 17:00:00,2025-11,2025-11-25 17:00:00,48,0.033333,0.147107
2025-11-26 18:00:00,2025-11,2025-11-26 17:00:00,1,0.320000,0.156352
2025-11-26 19:00:00,2025-11,2025-11-26 17:00:00,2,0.256667,0.115689
2025-11-26 20:00:00,2025-11,2025-11-26 17:00:00,3,0.103333,0.064138
2025-11-26 21:00:00,2025-11,2025-11-26 17:00:00,4,0.120000,0.028908
2025-11-26 22:00:00,2025-11,2025-11-26 17:00:00,5,0.250000,0.013319
2025-11-26 23:00:00,2025-11,2025-11-26 17:00:00,6,0.463333,0.013270
2025-11-27 00:00:00,2025-11,2025-11-26 17:00:00,7,0.273333,0.025775
2025-11-27 01:00:00,2025-11,2025-11-26 17:00:00,8,0.076667,0.039044
2025-11-27 02:00:00,2025-11,2025-11-26 17:00:00,9,0.010000,0.035943
2025-11-27 03:00:00,2025-11,2025-11-26 17:00:00,10,0.010000,0.039347
2025-11-27 04:00:00,2025-11,2025-11-26 17:00:00,11,0.010000,0.018402
2025-11-27 05:00:00,2025-11,2025-11-26 17:00:00,12,0.010000,0.009973
2025-11-27 06:00:00,2025-11,2025-11-26 17:00:00,13,0.010000,0.009573
2025-11-27 07:00:00,2025-11,2025-11-26 17:00:00,14,0.033333,0.019721
2025-11-27 08:00:00,2025-11,2025-11-26 17:00:00,15,0.190000,0.054889
2025-11-27 09:00:00,2025-11,2025-11-26 17:00:00,16,0.193333,0.076186
2025-11-27 10:00:00,2025-11,2025-11-26 17:00:00,17,0.206667,0.147560
