time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-20 14:00:00,2025-11,2025-11-18 17:00:00,45,0.010000,0.029512
2025-11-20 15:00:00,2025-11,2025-11-18 17:00:00,46,0.008333,0.035427
2025-11-20 16:00:00,2025-11,2025-11-18 17:00:00,47,0.015000,0.051601
2025-11-20 17:00:00,2025-11,2025-11-18 17:00:00,48,0.061667,0.089215
2025-11-19 18:00:00,2025-11,2025-11-19 17:00:00,1,0.031667,0.071033
2025-11-19 19:00:00,2025-11,2025-11-19 17:00:00,2,0.015000,0.063444
2025-11-19 20:00:00,2025-11,2025-11-19 17:00:00,3,0.008333,0.026999
2025-11-19 21:00:00,2025-11,2025-11-19 17:00:00,4,0.010000,0.015166
2025-11-19 22:00:00,2025-11,2025-11-19 17:00:00,5,0.008333,0.014570
2025-11-19 23:00:00,2025-11,2025-11-19 17:00:00,6,0.010000,0.014522
2025-11-20 00:00:00,2025-11,2025-11-19 17:00:00,7,0.010000,0.014123
2025-11-20 01:00:00,2025-11,2025-11-19 17:00:00,8,0.010000,0.011017
2025-11-20 02:00:00,2025-11,2025-11-19 17:00:00,9,0.010000,0.013531
2025-11-20 03:00:00,2025-11,2025-11-19 17:00:00,10,0.010000,0.019222
2025-11-20 04:00:00,2025-11,2025-11-19 17:00:00,11,0.010000,0.021840
2025-11-20 05:00:00,2025-11,2025-11-19 17:00:00,12,0.005000,0.031544
2025-11-20 06:00:00,2025-11,2025-11-19 17:00:00,13,0.016667,0.035025
2025-11-20 07:00:00,2025-11,2025-11-19 17:00:00,14,0.011667,0.027440
2025-11-20 08:00:00,2025-11,2025-11-19 17:00:00,15,0.011667,0.020074
2025-11-20 09:00:00,2025-11,2025-11-19 17:00:00,16,0.010000,0.021334
2025-11-20 10:00:00,2025-11,2025-11-19 17:00:00,17,0.010000,0.020524
2025-11-20 11:00:00,2025-11,2025-11-19 17:00:00,18,0.010000,0.019806
2025-11-20 12:00:00,2025-11,2025-11-19 17:00:00,19,0.010000,0.024694
2025-11-20 13:00:00,2025-11,2025-11-19 17:00:00,20,0.011667,0.030979
2025-11-20 14:00:00,2025-11,2025-11-19 17:00:00,21,0.010000,0.053727
2025-11-20 15:00:00,2025-11,2025-11-19 17:00:00,22,0.008333,0.076399
2025-11-20 16:00:00,2025-11,2025-11-19 17:00:00,23,0.015000,0.064963
2025-11-20 17:00:00,2025-11,2025-11-19 17:00:00,24,0.061667,0.094750
2025-11-20 18:00:00,2025-11,2025-11-19 17:00:00,25,0.148333,0.076949
2025-11-20 19:00:00,2025-11,2025-11-19 17:00:00,26,0.201667,0.115665
2025-11-20 20:00:00,2025-11,2025-11-19 17:00:00,27,0.228333,0.166502
2025-11-20 21:00:00,2025-11,2025-11-19 17:00:00,28,0.156667,0.177849
2025-11-20 22:00:00,2025-11,2025-11-19 17:00:00,29,0.181667,0.267870
2025-11-20 23:00:00,2025-11,2025-11-19 17:00:00,30,0.160000,0.283037
2025-11-21 00:00:00,2025-11,2025-11-19 17:00:00,31,0.128333,0.317244
2025-11-21 01:00:00,2025-11,2025-11-19 17:00:00,32,0.161667,0.335787
2025-11-21 02:00:00,2025-11,2025-11-19 17:00:00,33,0.275000,0.329511
2025-11-21 03:00:00,2025-11,2025-11-19 17:00:00,34,0.205000,0.369295
2025-11-21 04:00:00,2025-11,2025-11-19 17:00:00,35,0.138333,0.452200
2025-11-21 05:00:00,2025-11,2025-11-19 17:00:00,36,0.770000,0.475055
2025-11-21 06:00:00,2025-11,2025-11-19 17:00:00,37,0.961667,0.493838
2025-11-21 07:00:00,2025-11,2025-11-19 17:00:00,38,0.843333,0.489869
2025-11-21 08:00:00,2025-11,2025-11-19 17:00:00,39,0.430000,0.379272
2025-11-21 09:00:00,2025-11,2025-11-19 17:00:00,40,0.310000,0.299490
2025-11-21 10:00:00,2025-11,2025-11-19 17:00:00,41,0.251667,0.244016
2025-11-21 11:00:00,2025-11,2025-11-19 17:00:00,42,0.088333,0.150705
2025-11-21 12:00:00,2025-11,2025-11-19 17:00:00,43,0.061667,0.130353
2025-11-21 13:00:00,2025-11,2025-11-19 17:00:00,44,0.048333,0.106372
2025-11-21 14:00:00,2025-11,2025-11-19 17:00:00,45,0.015000,0.094883
2025-11-21 15:00:00,2025-11,2025-11-19 17:00:00,46,0.066667,0.071730
2025-11-21 16:00:00,2025-11,2025-11-19 17:00:00,47,0.095000,0.058462
2025-11-21 17:00:00,2025-11,2025-11-19 17:00:00,48,0.043333,0.044122
2025-11-20 18:00:00,2025-11,2025-11-20 17:00:00,1,0.148333,0.073824
2025-11-20 19:00:00,2025-11,2025-11-20 17:00:00,2,0.201667,0.111685
2025-11-20 20:00:00,2025-11,2025-11-20 17:00:00,3,0.228333,0.158885
2025-11-20 21:00:00,2025-11,2025-11-20 17:00:00,4,0.156667,0.207069
2025-11-20 22:00:00,2025-11,2025-11-20 17:00:00,5,0.181667,0.242016
2025-11-20 23:00:00,2025-11,2025-11-20 17:00:00,6,0.160000,0.263071
2025-11-21 00:00:00,2025-11,2025-11-20 17:00:00,7,0.128333,0.349051
2025-11-21 01:00:00,2025-11,2025-11-20 17:00:00,8,0.161667,0.354991
2025-11-21 02:00:00,2025-11,2025-11-20 17:00:00,9,0.275000,0.387638
2025-11-21 03:00:00,2025-11,2025-11-20 17:00:00,10,0.205000,0.379659
2025-11-21 04:00:00,2025-11,2025-11-20 17:00:00,11,0.138333,0.485086
2025-11-21 05:00:00,2025-11,2025-11-20 17:00:00,12,0.770000,0.562852
2025-11-21 06:00:00,2025-11,2025-11-20 17:00:00,13,0.961667,0.481077
2025-11-21 07:00:00,2025-11,2025-11-20 17:00:00,14,0.843333,0.471873
2025-11-21 08:00:00,2025-11,2025-11-20 17:00:00,15,0.430000,0.391116
2025-11-21 09:00:00,2025-11,2025-11-20 17:00:00,16,0.310000,0.262164
2025-11-21 10:00:00,2025-11,2025-11-20 17:00:00,17,0.251667,0.220968
2025-11-21 11:00:00,2025-11,2025-11-20 17:00:00,18,0.088333,0.184387
2025-11-21 12:00:00,2025-11,2025-11-20 17:00:00,19,0.061667,0.136152
2025-11-21 13:00:00,2025-11,2025-11-20 17:00:00,20,0.048333,0.097150
2025-11-21 14:00:00,2025-11,2025-11-20 17:00:00,21,0.015000,0.076271
2025-11-21 15:00:00,2025-11,2025-11-20 17:00:00,22,0.066667,0.068247
2025-11-21 16:00:00,2025-11,2025-11-20 17:00:00,23,0.095000,0.045221
2025-11-21 17:00:00,2025-11,2025-11-20 17:00:00,24,0.043333,0.041082
2025-11-21 18:00:00,2025-11,2025-11-20 17:00:00,25,0.008333,0.022395
2025-11-21 19:00:00,2025-11,2025-11-20 17:00:00,26,0.008333,0.020416
2025-11-21 20:00:00,2025-11,2025-11-20 17:00:00,27,0.010000,0.013649
2025-11-21 21:00:00,2025-11,2025-11-20 17:00:00,28,0.010000,0.011849
2025-11-21 22:00:00,2025-11,2025-11-20 17:00:00,29,0.010000,0.016325
2025-11-21 23:00:00,2025-11,2025-11-20 17:00:00,30,0.010000,0.004746
2025-11-22 00:00:00,2025-11,2025-11-20 17:00:00,31,0.036667,0.009739
2025-11-22 01:00:00,2025-11,2025-11-20 17:00:00,32,0.513333,0.015817
2025-11-22 02:00:00,2025-11,2025-11-20 17:00:00,33,0.568333,0.013652
2025-11-22 03:00:00,2025-11,2025-11-20 17:00:00,34,0.641667,0.019064
2025-11-22 04:00:00,2025-11,2025-11-20 17:00:00,35,0.350000,0.061401
2025-11-22 05:00:00,2025-11,2025-11-20 17:00:00,36,0.366667,0.087777
2025-11-22 06:00:00,2025-11,2025-11-20 17:00:00,37,0.608333,0.144562
2025-11-22 07:00:00,2025-11,2025-11-20 17:00:00,38,0.818333,0.241498
2025-11-22 08:00:00,2025-11,2025-11-20 17:00:00,39,0.663333,0.306650
2025-11-22 09:00:00,2025-11,2025-11-20 17:00:00,40,0.763333,0.370335
2025-11-22 10:00:00,2025-11,2025-11-20 17:00:00,41,0.593333,0.455812
2025-11-22 11:00:00,2025-11,2025-11-20 17:00:00,42,0.501667,0.421951
2025-11-22 12:00:00,2025-11,2025-11-20 17:00:00,43,0.971667,0.325856
2025-11-22 13:00:00,2025-11,2025-11-20 17:00:00,44,0.825000,0.269092
2025-11-22 14:00:00,2025-11,2025-11-20 17:00:00,45,0.828333,0.262886
2025-11-22 15:00:00,2025-11,2025-11-20 17:00:00,46,0.188333,0.217975
2025-11-22 16:00:00,2025-11,2025-11-20 17:00:00,47,0.011667,0.180513
2025-11-22 17:00:00,2025-11,2025-11-20 17:00:00,48,0.010000,0.118117
2025-11-21 18:00:00,2025-11,2025-11-21 17:00:00,1,0.008333,0.026588
2025-11-21 19:00:00,2025-11,2025-11-21 17:00:00,2,0.008333,0.021042
2025-11-21 20:00:00,2025-11,2025-11-21 17:00:00,3,0.010000,0.014243
2025-11-21 21:00:00,2025-11,2025-11-21 17:00:00,4,0.010000,0.010736
2025-11-21 22:00:00,2025-11,2025-11-21 17:00:00,5,0.010000,0.009641
2025-11-21 23:00:00,2025-11,2025-11-21 17:00:00,6,0.010000,0.010351
2025-11-22 00:00:00,2025-11,2025-11-21 17:00:00,7,0.036667,0.010969
2025-11-22 01:00:00,2025-11,2025-11-21 17:00:00,8,0.513333,0.012101
2025-11-22 02:00:00,2025-11,2025-11-21 17:00:00,9,0.568333,0.024143
2025-11-22 03:00:00,2025-11,2025-11-21 17:00:00,10,0.641667,0.053172
2025-11-22 04:00:00,2025-11,2025-11-21 17:00:00,11,0.350000,0.103428
2025-11-22 05:00:00,2025-11,2025-11-21 17:00:00,12,0.366667,0.141287
2025-11-22 06:00:00,2025-11,2025-11-21 17:00:00,13,0.608333,0.185295
2025-11-22 07:00:00,2025-11,2025-11-21 17:00:00,14,0.818333,0.286859
2025-11-22 08:00:00,2025-11,2025-11-21 17:00:00,15,0.663333,0.380645
2025-11-22 09:00:00,2025-11,2025-11-21 17:00:00,16,0.763333,0.568447
2025-11-22 10:00:00,2025-11,2025-11-21 17:00:00,17,0.593333,0.636360
2025-11-22 11:00:00,2025-11,2025-11-21 17:00:00,18,0.501667,0.589445
2025-11-22 12:00:00,2025-11,2025-11-21 17:00:00,19,0.971667,0.400609
2025-11-22 13:00:00,2025-11,2025-11-21 17:00:00,20,0.825000,0.295630
2025-11-22 14:00:00,2025-11,2025-11-21 17:00:00,21,0.828333,0.198053
2025-11-22 15:00:00,2025-11,2025-11-21 17:00:00,22,0.188333,0.131193
2025-11-22 16:00:00,2025-11,2025-11-21 17:00:00,23,0.011667,0.060938
2025-11-22 17:00:00,2025-11,2025-11-21 17:00:00,24,0.010000,0.038780
2025-11-22 18:00:00,2025-11,2025-11-21 17:00:00,25,0.188333,0.034862
2025-11-22 19:00:00,2025-11,2025-11-21 17:00:00,26,0.116667,0.067617
2025-11-22 20:00:00,2025-11,2025-11-21 17:00:00,27,0.085000,0.172154
2025-11-22 21:00:00,2025-11,2025-11-21 17:00:00,28,0.148333,0.413488
2025-11-22 22:00:00,2025-11,2025-11-21 17:00:00,29,0.416667,0.718903
2025-11-22 23:00:00,2025-11,2025-11-21 17:00:00,30,0.371667,0.850675
2025-11-23 00:00:00,2025-11,2025-11-21 17:00:00,31,0.696667,0.893878
2025-11-23 01:00:00,2025-11,2025-11-21 17:00:00,32,0.928333,0.906517
2025-11-23 02:00:00,2025-11,2025-11-21 17:00:00,33,0.941667,0.942441
2025-11-23 03:00:00,2025-11,2025-11-21 17:00:00,34,0.950000,0.959097
2025-11-23 04:00:00,2025-11,2025-11-21 17:00:00,35,0.938333,0.976805
2025-11-23 05:00:00,2025-11,2025-11-21 17:00:00,36,0.961667,0.995848
2025-11-23 06:00:00,2025-11,2025-11-21 17:00:00,37,0.970000,1.000000
2025-11-23 07:00:00,2025-11,2025-11-21 17:00:00,38,0.948333,0.955356
2025-11-23 08:00:00,2025-11,2025-11-21 17:00:00,39,0.898333,0.889889
2025-11-23 09:00:00,2025-11,2025-11-21 17:00:00,40,0.883333,0.633116
2025-11-23 10:00:00,2025-11,2025-11-21 17:00:00,41,0.898333,0.414359
2025-11-23 11:00:00,2025-11,2025-11-21 17:00:00,42,0.891667,0.272854
2025-11-23 12:00:00,2025-11,2025-11-21 17:00:00,43,0.410000,0.182142
2025-11-23 13:00:00,2025-11,2025-11-21 17:00:00,44,0.183333,0.081311
2025-11-23 14:00:00,2025-11,2025-11-21 17:00:00,45,0.068333,0.038416
2025-11-23 15:00:00,2025-11,2025-11-21 17:00:00,46,0.040000,0.026989
2025-11-23 16:00:00,2025-11,2025-11-21 17:00:00,47,0.006667,0.021137
2025-11-23 17:00:00,2025-11,2025-11-21 17:00:00,48,0.010000,0.019012
2025-11-22 18:00:00,2025-11,2025-11-22 17:00:00,1,0.188333,0.034285
2025-11-22 19:00:00,2025-11,2025-11-22 17:00:00,2,0.116667,0.028361
2025-11-22 20:00:00,2025-11,2025-11-22 17:00:00,3,0.085000,0.051239
2025-11-22 21:00:00,2025-11,2025-11-22 17:00:00,4,0.148333,0.265002
2025-11-22 22:00:00,2025-11,2025-11-22 17:00:00,5,0.416667,0.484348
2025-11-22 23:00:00,2025-11,2025-11-22 17:00:00,6,0.371667,0.778636
2025-11-23 00:00:00,2025-11,2025-11-22 17:00:00,7,0.696667,0.838362
2025-11-23 01:00:00,2025-11,2025-11-22 17:00:00,8,0.928333,0.850309
2025-11-23 02:00:00,2025-11,2025-11-22 17:00:00,9,0.941667,0.866049
2025-11-23 03:00:00,2025-11,2025-11-22 17:00:00,10,0.950000,0.970778
2025-11-23 04:00:00,2025-11,2025-11-22 17:00:00,11,0.938333,0.979813
2025-11-23 05:00:00,2025-11,2025-11-22 17:00:00,12,0.961667,0.991436
2025-11-23 06:00:00,2025-11,2025-11-22 17:00:00,13,0.970000,0.984866
2025-11-23 07:00:00,2025-11,2025-11-22 17:00:00,14,0.948333,0.964012
2025-11-23 08:00:00,2025-11,2025-11-22 17:00:00,15,0.898333,0.882381
2025-11-23 09:00:00,2025-11,2025-11-22 17:00:00,16,0.883333,0.637016
2025-11-23 10:00:00,2025-11,2025-11-22 17:00:00,17,0.898333,0.423765
2025-11-23 11:00:00,2025-11,2025-11-22 17:00:00,18,0.891667,0.369324
2025-11-23 12:00:00,2025-11,2025-11-22 17:00:00,19,0.410000,0.251465
2025-11-23 13:00:00,2025-11,2025-11-22 17:00:00,20,0.183333,0.176027
2025-11-23 14:00:00,2025-11,2025-11-22 17:00:00,21,0.068333,0.065453
2025-11-23 15:00:00,2025-11,2025-11-22 17:00:00,22,0.040000,0.045274
2025-11-23 16:00:00,2025-11,2025-11-22 17:00:00,23,0.006667,0.038069
2025-11-23 17:00:00,2025-11,2025-11-22 17:00:00,24,0.010000,0.023840
2025-11-23 18:00:00,2025-11,2025-11-22 17:00:00,25,0.010000,0.011506
2025-11-23 19:00:00,2025-11,2025-11-22 17:00:00,26,0.008333,0.008510
2025-11-23 20:00:00,2025-11,2025-11-22 17:00:00,27,0.010000,0.007092
2025-11-23 21:00:00,2025-11,2025-11-22 17:00:00,28,0.010000,0.007493
2025-11-23 22:00:00,2025-11,2025-11-22 17:00:00,29,0.015000,0.010760
2025-11-23 23:00:00,2025-11,2025-11-22 17:00:00,30,0.008333,0.014560
2025-11-24 00:00:00,2025-11,2025-11-22 17:00:00,31,0.010000,0.014291
2025-11-24 01:00:00,2025-11,2025-11-22 17:00:00,32,0.010000,0.042676
2025-11-24 02:00:00,2025-11,2025-11-22 17:00:00,33,0.030000,0.077267
2025-11-24 03:00:00,2025-11,2025-11-22 17:00:00,34,0.151667,0.105676
2025-11-24 04:00:00,2025-11,2025-11-22 17:00:00,35,0.158333,0.139353
2025-11-24 05:00:00,2025-11,2025-11-22 17:00:00,36,0.088333,0.125379
2025-11-24 06:00:00,2025-11,2025-11-22 17:00:00,37,0.135000,0.112511
2025-11-24 07:00:00,2025-11,2025-11-22 17:00:00,38,0.058333,0.069574
2025-11-24 08:00:00,2025-11,2025-11-22 17:00:00,39,0.015000,0.024336
2025-11-24 09:00:00,2025-11,2025-11-22 17:00:00,40,0.010000,0.013309
2025-11-24 10:00:00,2025-11,2025-11-22 17:00:00,41,0.010000,0.012534
2025-11-24 11:00:00,2025-11,2025-11-22 17:00:00,42,0.010000,0.031869
2025-11-24 12:00:00,2025-11,2025-11-22 17:00:00,43,0.010000,0.088575
2025-11-24 13:00:00,2025-11,2025-11-22 17:00:00,44,0.031667,0.141856
2025-11-24 14:00:00,2025-11,2025-11-22 17:00:00,45,0.208333,0.217173
2025-11-24 15:00:00,2025-11,2025-11-22 17:00:00,46,0.255000,0.305424
2025-11-24 16:00:00,2025-11,2025-11-22 17:00:00,47,0.281667,0.355285
2025-11-24 17:00:00,2025-11,2025-11-22 17:00:00,48,0.535000,0.465618
2025-11-23 18:00:00,2025-11,2025-11-23 17:00:00,1,0.010000,0.010432
2025-11-23 19:00:00,2025-11,2025-11-23 17:00:00,2,0.008333,0.010484
2025-11-23 20:00:00,2025-11,2025-11-23 17:00:00,3,0.010000,0.010155
2025-11-23 21:00:00,2025-11,2025-11-23 17:00:00,4,0.010000,0.010043
2025-11-23 22:00:00,2025-11,2025-11-23 17:00:00,5,0.015000,0.010208
2025-11-23 23:00:00,2025-11,2025-11-23 17:00:00,6,0.008333,0.012157
2025-11-24 00:00:00,2025-11,2025-11-23 17:00:00,7,0.010000,0.041022
2025-11-24 01:00:00,2025-11,2025-11-23 17:00:00,8,0.010000,0.040604
2025-11-24 02:00:00,2025-11,2025-11-23 17:00:00,9,0.030000,0.058440
2025-11-24 03:00:00,2025-11,2025-11-23 17:00:00,10,0.151667,0.059162
2025-11-24 04:00:00,2025-11,2025-11-23 17:00:00,11,0.158333,0.066148
2025-11-24 05:00:00,2025-11,2025-11-23 17:00:00,12,0.088333,0.083442
2025-11-24 06:00:00,2025-11,2025-11-23 17:00:00,13,0.135000,0.069941
2025-11-24 07:00:00,2025-11,2025-11-23 17:00:00,14,0.058333,0.032270
2025-11-24 08:00:00,2025-11,2025-11-23 17:00:00,15,0.015000,0.014634
2025-11-24 09:00:00,2025-11,2025-11-23 17:00:00,16,0.010000,0.012143
2025-11-24 10:00:00,2025-11,2025-11-23 17:00:00,17,0.010000,0.013261
2025-11-24 11:00:00,2025-11,2025-11-23 17:00:00,18,0.010000,0.027262
2025-11-24 12:00:00,2025-11,2025-11-23 17:00:00,19,0.010000,0.045922
2025-11-24 13:00:00,2025-11,2025-11-23 17:00:00,20,0.031667,0.071337
2025-11-24 14:00:00,2025-11,2025-11-23 17:00:00,21,0.208333,0.131642
2025-11-24 15:00:00,2025-11,2025-11-23 17:00:00,22,0.255000,0.209999
2025-11-24 16:00:00,2025-11,2025-11-23 17:00:00,23,0.281667,0.334247
2025-11-24 17:00:00,2025-11,2025-11-23 17:00:00,24,0.535000,0.435301
2025-11-24 18:00:00,2025-11,2025-11-23 17:00:00,25,0.803333,0.594252
2025-11-24 19:00:00,2025-11,2025-11-23 17:00:00,26,0.975000,0.721713
2025-11-24 20:00:00,2025-11,2025-11-23 17:00:00,27,0.963333,0.759770
2025-11-24 21:00:00,2025-11,2025-11-23 17:00:00,28,0.950000,0.769267
2025-11-24 22:00:00,2025-11,2025-11-23 17:00:00,29,0.800000,0.752008
2025-11-24 23:00:00,2025-11,2025-11-23 17:00:00,30,0.390000,0.721623
2025-11-25 00:00:00,2025-11,2025-11-23 17:00:00,31,0.371667,0.658838
2025-11-25 01:00:00,2025-11,2025-11-23 17:00:00,32,0.688333,0.619033
2025-11-25 02:00:00,2025-11,2025-11-23 17:00:00,33,0.055000,0.457689
2025-11-25 03:00:00,2025-11,2025-11-23 17:00:00,34,0.031667,0.305457
2025-11-25 04:00:00,2025-11,2025-11-23 17:00:00,35,0.010000,0.141660
2025-11-25 05:00:00,2025-11,2025-11-23 17:00:00,36,0.011667,0.103031
2025-11-25 06:00:00,2025-11,2025-11-23 17:00:00,37,0.011667,0.063375
2025-11-25 07:00:00,2025-11,2025-11-23 17:00:00,38,0.056667,0.066773
2025-11-25 08:00:00,2025-11,2025-11-23 17:00:00,39,0.073333,0.082753
2025-11-25 09:00:00,2025-11,2025-11-23 17:00:00,40,0.120000,0.124403
2025-11-25 10:00:00,2025-11,2025-11-23 17:00:00,41,0.135000,0.238381
2025-11-25 11:00:00,2025-11,2025-11-23 17:00:00,42,0.206667,0.442856
2025-11-25 12:00:00,2025-11,2025-11-23 17:00:00,43,0.295000,0.887469
2025-11-25 13:00:00,2025-11,2025-11-23 17:00:00,44,0.848333,1.000000
2025-11-25 14:00:00,2025-11,2025-11-23 17:00:00,45,0.975000,0.965277
2025-11-25 15:00:00,2025-11,2025-11-23 17:00:00,46,0.970000,0.963652
2025-11-25 16:00:00,2025-11,2025-11-23 17:00:00,47,0.970000,0.967102
2025-11-25 17:00:00,2025-11,2025-11-23 17:00:00,48,0.970000,0.968021
2025-11-24 18:00:00,2025-11,2025-11-24 17:00:00,1,0.803333,0.663871
2025-11-24 19:00:00,2025-11,2025-11-24 17:00:00,2,0.975000,0.797101
2025-11-24 20:00:00,2025-11,2025-11-24 17:00:00,3,0.963333,0.807217
2025-11-24 21:00:00,2025-11,2025-11-24 17:00:00,4,0.950000,0.859083
2025-11-24 22:00:00,2025-11,2025-11-24 17:00:00,5,0.800000,0.838269
2025-11-24 23:00:00,2025-11,2025-11-24 17:00:00,6,0.390000,0.819602
2025-11-25 00:00:00,2025-11,2025-11-24 17:00:00,7,0.371667,0.795245
2025-11-25 01:00:00,2025-11,2025-11-24 17:00:00,8,0.688333,0.585064
2025-11-25 02:00:00,2025-11,2025-11-24 17:00:00,9,0.055000,0.383315
2025-11-25 03:00:00,2025-11,2025-11-24 17:00:00,10,0.031667,0.161252
2025-11-25 04:00:00,2025-11,2025-11-24 17:00:00,11,0.010000,0.108206
2025-11-25 05:00:00,2025-11,2025-11-24 17:00:00,12,0.011667,0.044830
2025-11-25 06:00:00,2025-11,2025-11-24 17:00:00,13,0.011667,0.019397
2025-11-25 07:00:00,2025-11,2025-11-24 17:00:00,14,0.056667,0.053879
2025-11-25 08:00:00,2025-11,2025-11-24 17:00:00,15,0.073333,0.129694
2025-11-25 09:00:00,2025-11,2025-11-24 17:00:00,16,0.120000,0.289200
2025-11-25 10:00:00,2025-11,2025-11-24 17:00:00,17,0.135000,0.577524
2025-11-25 11:00:00,2025-11,2025-11-24 17:00:00,18,0.206667,0.706968
2025-11-25 12:00:00,2025-11,2025-11-24 17:00:00,19,0.295000,0.801989
2025-11-25 13:00:00,2025-11,2025-11-24 17:00:00,20,0.848333,0.900882
2025-11-25 14:00:00,2025-11,2025-11-24 17:00:00,21,0.975000,0.945045
2025-11-25 15:00:00,2025-11,2025-11-24 17:00:00,22,0.970000,0.956994
2025-11-25 16:00:00,2025-11,2025-11-24 17:00:00,23,0.970000,0.959738
2025-11-25 17:00:00,2025-11,2025-11-24 17:00:00,24,0.970000,0.963827
2025-11-25 18:00:00,2025-11,2025-11-24 17:00:00,25,0.970000,0.969261
2025-11-25 19:00:00,2025-11,2025-11-24 17:00:00,26,0.970000,0.968386
2025-11-25 20:00:00,2025-11,2025-11-24 17:00:00,27,0.970000,0.968600
2025-11-25 21:00:00,2025-11,2025-11-24 17:00:00,28,0.970000,0.963003
2025-11-25 22:00:00,2025-11,2025-11-24 17:00:00,29,0.965000,0.961450
2025-11-25 23:00:00,2025-11,2025-11-24 17:00:00,30,0.970000,0.959621
2025-11-26 00:00:00,2025-11,2025-11-24 17:00:00,31,0.970000,0.958363
2025-11-26 01:00:00,2025-11,2025-11-24 17:00:00,32,0.970000,0.958587
2025-11-26 02:00:00,2025-11,2025-11-24 17:00:00,33,0.900000,0.957195
2025-11-26 03:00:00,2025-11,2025-11-24 17:00:00,34,0.968333,0.961994
2025-11-26 04:00:00,2025-11,2025-11-24 17:00:00,35,0.970000,0.969419
2025-11-26 05:00:00,2025-11,2025-11-24 17:00:00,36,0.970000,0.970746
2025-11-26 06:00:00,2025-11,2025-11-24 17:00:00,37,0.970000,0.970755
2025-11-26 07:00:00,2025-11,2025-11-24 17:00:00,38,0.970000,0.970705
2025-11-26 08:00:00,2025-11,2025-11-24 17:00:00,39,0.970000,0.970807
2025-11-26 09:00:00,2025-11,2025-11-24 17:00:00,40,0.970000,0.963014
2025-11-26 10:00:00,2025-11,2025-11-24 17:00:00,41,0.970000,0.953544
2025-11-26 11:00:00,2025-11,2025-11-24 17:00:00,42,0.970000,0.929666
2025-11-26 12:00:00,2025-11,2025-11-24 17:00:00,43,0.970000,0.908335
2025-11-26 13:00:00,2025-11,2025-11-24 17:00:00,44,0.878333,0.934465
2025-11-26 14:00:00,2025-11,2025-11-24 17:00:00,45,0.835000,0.914787
2025-11-26 15:00:00,2025-11,2025-11-24 17:00:00,46,0.308333,0.797172
2025-11-26 16:00:00,2025-11,2025-11-24 17:00:00,47,0.823333,0.575461
2025-11-26 17:00:00,2025-11,2025-11-24 17:00:00,48,0.470000,0.383626
2025-11-25 18:00:00,2025-11,2025-11-25 17:00:00,1,0.970000,0.965773
2025-11-25 19:00:00,2025-11,2025-11-25 17:00:00,2,0.970000,0.966063
2025-11-25 20:00:00,2025-11,2025-11-25 17:00:00,3,0.970000,0.967283
2025-11-25 21:00:00,2025-11,2025-11-25 17:00:00,4,0.970000,0.968297
2025-11-25 22:00:00,2025-11,2025-11-25 17:00:00,5,0.965000,0.968919
2025-11-25 23:00:00,2025-11,2025-11-25 17:00:00,6,0.970000,0.969189
2025-11-26 00:00:00,2025-11,2025-11-25 17:00:00,7,0.970000,0.970652
2025-11-26 01:00:00,2025-11,2025-11-25 17:00:00,8,0.970000,0.970747
2025-11-26 02:00:00,2025-11,2025-11-25 17:00:00,9,0.900000,0.970717
2025-11-26 03:00:00,2025-11,2025-11-25 17:00:00,10,0.968333,0.971211
2025-11-26 04:00:00,2025-11,2025-11-25 17:00:00,11,0.970000,0.971611
2025-11-26 05:00:00,2025-11,2025-11-25 17:00:00,12,0.970000,0.970791
2025-11-26 06:00:00,2025-11,2025-11-25 17:00:00,13,0.970000,0.970709
2025-11-26 07:00:00,2025-11,2025-11-25 17:00:00,14,0.970000,0.969814
2025-11-26 08:00:00,2025-11,2025-11-25 17:00:00,15,0.970000,0.969023
2025-11-26 09:00:00,2025-11,2025-11-25 17:00:00,16,0.970000,0.966795
2025-11-26 10:00:00,2025-11,2025-11-25 17:00:00,17,0.970000,0.966495
2025-11-26 11:00:00,2025-11,2025-11-25 17:00:00,18,0.970000,0.946837
2025-11-26 12:00:00,2025-11,2025-11-25 17:00:00,19,0.970000,0.903637
2025-11-26 13:00:00,2025-11,2025-11-25 17:00:00,20,0.878333,0.974370
2025-11-26 14:00:00,2025-11,2025-11-25 17:00:00,21,0.835000,0.949800
2025-11-26 15:00:00,2025-11,2025-11-25 17:00:00,22,0.308333,0.773531
2025-11-26 16:00:00,2025-11,2025-11-25 17:00:00,23,0.823333,0.532644
2025-11-26 17:00:00,2025-11,2025-11-25 17:00:00,24,0.470000,0.270135
2025-11-26 18:00:00,2025-11,2025-11-25 17:00:00,25,0.265000,0.124481
2025-11-26 19:00:00,2025-11,2025-11-25 17:00:00,26,0.205000,0.070694
2025-11-26 20:00:00,2025-11,2025-11-25 17:00:00,27,0.075000,0.044865
2025-11-26 21:00:00,2025-11,2025-11-25 17:00:00,28,0.118333,0.032223
2025-11-26 22:00:00,2025-11,2025-11-25 17:00:00,29,0.223333,0.010201
2025-11-26 23:00:00,2025-11,2025-11-25 17:00:00,30,0.446667,0.007622
2025-11-27 00:00:00,2025-11,2025-11-25 17:00:00,31,0.295000,0.010297
2025-11-27 01:00:00,2025-11,2025-11-25 17:00:00,32,0.098333,0.022258
2025-11-27 02:00:00,2025-11,2025-11-25 17:00:00,33,0.008333,0.025865
