time_utc,month,issue_time,lead_hours,actual,prediction
2025-11-25 12:00:00,2025-11,2025-11-24 17:00:00,19,0.295000,0.833023
2025-11-25 13:00:00,2025-11,2025-11-24 17:00:00,20,0.848333,0.958024
2025-11-25 14:00:00,2025-11,2025-11-24 17:00:00,21,0.975000,0.967341
2025-11-25 15:00:00,2025-11,2025-11-24 17:00:00,22,0.970000,0.971704
2025-11-25 16:00:00,2025-11,2025-11-24 17:00:00,23,0.970000,0.969844
2025-11-25 17:00:00,2025-11,2025-11-24 17:00:00,24,0.970000,0.968813
2025-11-25 18:00:00,2025-11,2025-11-24 17:00:00,25,0.970000,0.969341
2025-11-25 19:00:00,2025-11,2025-11-24 17:00:00,26,0.970000,0.969090
2025-11-25 20:00:00,2025-11,2025-11-24 17:00:00,27,0.970000,0.967910
2025-11-25 21:00:00,2025-11,2025-11-24 17:00:00,28,0.970000,0.961626
2025-11-25 22:00:00,2025-11,2025-11-24 17:00:00,29,0.965000,0.960455
2025-11-25 23:00:00,2025-11,2025-11-24 17:00:00,30,0.970000,0.960892
2025-11-26 00:00:00,2025-11,2025-11-24 17:00:00,31,0.970000,0.961181
2025-11-26 01:00:00,2025-11,2025-11-24 17:00:00,32,0.970000,0.961430
2025-11-26 02:00:00,2025-11,2025-11-24 17:00:00,33,0.900000,0.960313
2025-11-26 03:00:00,2025-11,2025-11-24 17:00:00,34,0.968333,0.965254
2025-11-26 04:00:00,2025-11,2025-11-24 17:00:00,35,0.970000,0.968848
2025-11-26 05:00:00,2025-11,2025-11-24 17:00:00,36,0.970000,0.969180
2025-11-26 06:00:00,2025-11,2025-11-24 17:00:00,37,0.970000,0.969447
2025-11-26 07:00:00,2025-11,2025-11-24 17:00:00,38,0.970000,0.969773
2025-11-26 08:00:00,2025-11,2025-11-24 17:00:00,39,0.970000,0.968377
2025-11-26 09:00:00,2025-11,2025-11-24 17:00:00,40,0.970000,0.964401
2025-11-26 10:00:00,2025-11,2025-11-24 17:00:00,41,0.970000,0.956020
2025-11-26 11:00:00,2025-11,2025-11-24 17:00:00,42,0.970000,0.953789
2025-11-26 12:00:00,2025-11,2025-11-24 17:00:00,43,0.970000,0.922334
2025-11-26 13:00:00,2025-11,2025-11-24 17:00:00,44,0.878333,0.892086
2025-11-26 14:00:00,2025-11,2025-11-24 17:00:00,45,0.835000,0.868206
2025-11-26 15:00:00,2025-11,2025-11-24 17:00:00,46,0.308333,0.788306
2025-11-26 16:00:00,2025-11,2025-11-24 17:00:00,47,0.823333,0.595024
2025-11-26 17:00:00,2025-11,2025-11-24 17:00:00,48,0.470000,0.421632
2025-11-25 18:00:00,2025-11,2025-11-25 17:00:00,1,0.970000,0.967097
2025-11-25 19:00:00,2025-11,2025-11-25 17:00:00,2,0.970000,0.967276
2025-11-25 20:00:00,2025-11,2025-11-25 17:00:00,3,0.970000,0.968189
2025-11-25 21:00:00,2025-11,2025-11-25 17:00:00,4,0.970000,0.968267
2025-11-25 22:00:00,2025-11,2025-11-25 17:00:00,5,0.965000,0.966930
2025-11-25 23:00:00,2025-11,2025-11-25 17:00:00,6,0.970000,0.967544
2025-11-26 00:00:00,2025-11,2025-11-25 17:00:00,7,0.970000,0.968201
2025-11-26 01:00:00,2025-11,2025-11-25 17:00:00,8,0.970000,0.967906
2025-11-26 02:00:00,2025-11,2025-11-25 17:00:00,9,0.900000,0.968586
2025-11-26 03:00:00,2025-11,2025-11-25 17:00:00,10,0.968333,0.969155
2025-11-26 04:00:00,2025-11,2025-11-25 17:00:00,11,0.970000,0.968924
2025-11-26 05:00:00,2025-11,2025-11-25 17:00:00,12,0.970000,0.968989
2025-11-26 06:00:00,2025-11,2025-11-25 17:00:00,13,0.970000,0.969475
2025-11-26 07:00:00,2025-11,2025-11-25 17:00:00,14,0.970000,0.969626
2025-11-26 08:00:00,2025-11,2025-11-25 17:00:00,15,0.970000,0.968720
2025-11-26 09:00:00,2025-11,2025-11-25 17:00:00,16,0.970000,0.966035
2025-11-26 10:00:00,2025-11,2025-11-25 17:00:00,17,0.970000,0.964504
2025-11-26 11:00:00,2025-11,2025-11-25 17:00:00,18,0.970000,0.957171
2025-11-26 12:00:00,2025-11,2025-11-25 17:00:00,19,0.970000,0.909770
2025-11-26 13:00:00,2025-11,2025-11-25 17:00:00,20,0.878333,0.873409
2025-11-26 14:00:00,2025-11,2025-11-25 17:00:00,21,0.835000,0.827302
2025-11-26 15:00:00,2025-11,2025-11-25 17:00:00,22,0.308333,0.719974
2025-11-26 16:00:00,2025-11,2025-11-25 17:00:00,23,0.823333,0.516350
2025-11-26 17:00:00,2025-11,2025-11-25 17:00:00,24,0.470000,0.245613
2025-11-26 18:00:00,2025-11,2025-11-25 17:00:00,25,0.265000,0.125949
2025-11-26 19:00:00,2025-11,2025-11-25 17:00:00,26,0.205000,0.071594
2025-11-26 20:00:00,2025-11,2025-11-25 17:00:00,27,0.075000,0.047687
2025-11-26 21:00:00,2025-11,2025-11-25 17:00:00,28,0.118333,0.030299
2025-11-26 22:00:00,2025-11,2025-11-25 17:00:00,29,0.223333,0.017565
2025-11-26 23:00:00,2025-11,2025-11-25 17:00:00,30,0.446667,0.009834
2025-11-27 00:00:00,2025-11,2025-11-25 17:00:00,31,0.295000,0.015545
2025-11-27 01:00:00,2025-11,2025-11-25 17:00:00,32,0.098333,0.016833
2025-11-27 02:00:00,2025-11,2025-11-25 17:00:00,33,0.008333,0.019533
2025-11-27 03:00:00,2025-11,2025-11-25 17:00:00,34,0.010000,0.031582
2025-11-27 04:00:00,2025-11,2025-11-25 17:00:00,35,0.010000,0.023762
2025-11-27 05:00:00,2025-11,2025-11-25 17:00:00,36,0.006667,0.025890
2025-11-27 06:00:00,2025-11,2025-11-25 17:00:00,37,0.010000,0.027974
2025-11-27 07:00:00,2025-11,2025-11-25 17:00:00,38,0.030000,0.048156
2025-11-27 08:00:00,2025-11,2025-11-25 17:00:00,39,0.185000,0.070107
2025-11-27 09:00:00,2025-11,2025-11-25 17:00:00,40,0.200000,0.119447
2025-11-27 10:00:00,2025-11,2025-11-25 17:00:00,41,0.205000,0.206595
2025-11-27 11:00:00,2025-11,2025-11-25 17:00:00,42,0.336667,0.288744
2025-11-27 12:00:00,2025-11,2025-11-25 17:00:00,43,0.516667,0.285154
2025-11-27 13:00:00,2025-11,2025-11-25 17:00:00,44,0.790000,0.284218
2025-11-27 14:00:00,2025-11,2025-11-25 17:00:00,45,0.785000,0.267307
2025-11-27 15:00:00,2025-11,2025-11-25 17:00:00,46,0.650000,0.197815
2025-11-27 16:00:00,2025-11,2025-11-25 17:00:00,47,0.223333,0.173355
2025-11-27 17:00:00,2025-11,2025-11-25 17:00:00,48,0.033333,0.133572
2025-11-26 18:00:00,2025-11,2025-11-26 17:00:00,1,0.265000,0.126993
2025-11-26 19:00:00,2025-11,2025-11-26 17:00:00,2,0.205000,0.078324
2025-11-26 20:00:00,2025-11,2025-11-26 17:00:00,3,0.075000,0.056867
2025-11-26 21:00:00,2025-11,2025-11-26 17:00:00,4,0.118333,0.026073
2025-11-26 22:00:00,2025-11,2025-11-26 17:00:00,5,0.223333,0.016818
2025-11-26 23:00:00,2025-11,2025-11-26 17:00:00,6,0.446667,0.013995
2025-11-27 00:00:00,2025-11,2025-11-26 17:00:00,7,0.295000,0.030535
2025-11-27 01:00:00,2025-11,2025-11-26 17:00:00,8,0.098333,0.040194
2025-11-27 02:00:00,2025-11,2025-11-26 17:00:00,9,0.008333,0.034647
2025-11-27 03:00:00,2025-11,2025-11-26 17:00:00,10,0.010000,0.040494
2025-11-27 04:00:00,2025-11,2025-11-26 17:00:00,11,0.010000,0.023091
2025-11-27 05:00:00,2025-11,2025-11-26 17:00:00,12,0.006667,0.011416
2025-11-27 06:00:00,2025-11,2025-11-26 17:00:00,13,0.010000,0.011532
2025-11-27 07:00:00,2025-11,2025-11-26 17:00:00,14,0.030000,0.033062
2025-11-27 08:00:00,2025-11,2025-11-26 17:00:00,15,0.185000,0.052775
2025-11-27 09:00:00,2025-11,2025-11-26 17:00:00,16,0.200000,0.073418
2025-11-27 10:00:00,2025-11,2025-11-26 17:00:00,17,0.205000,0.161946
2025-11-27 11:00:00,2025-11,2025-11-26 17:00:00,18,0.336667,0.276870
2025-11-27 12:00:00,2025-11,2025-11-26 17:00:00,19,0.516667,0.372013
2025-11-27 13:00:00,2025-11,2025-11-26 17:00:00,20,0.790000,0.411282
2025-11-27 14:00:00,2025-11,2025-11-26 17:00:00,21,0.785000,0.341579
2025-11-27 15:00:00,2025-11,2025-11-26 17:00:00,22,0.650000,0.323226
2025-11-27 16:00:00,2025-11,2025-11-26 17:00:00,23,0.223333,0.301851
2025-11-27 17:00:00,2025-11,2025-11-26 17:00:00,24,0.033333,0.243439
2025-11-27 18:00:00,2025-11,2025-11-26 17:00:00,25,0.011667,0.136804
2025-11-27 19:00:00,2025-11,2025-11-26 17:00:00,26,0.036667,0.100011
2025-11-27 20:00:00,2025-11,2025-11-26 17:00:00,27,0.008333,0.056246
2025-11-27 21:00:00,2025-11,2025-11-26 17:00:00,28,0.008333,0.020291
2025-11-27 22:00:00,2025-11,2025-11-26 17:00:00,29,0.008333,0.013962
2025-11-27 23:00:00,2025-11,2025-11-26 17:00:00,30,0.010000,0.008087
2025-11-28 00:00:00,2025-11,2025-11-26 17:00:00,31,0.010000,0.010095
2025-11-28 01:00:00,2025-11,2025-11-26 17:00:00,32,0.010000,0.011103
2025-11-28 02:00:00,2025-11,2025-11-26 17:00:00,33,0.010000,0.011098
2025-11-28 03:00:00,2025-11,2025-11-26 17:00:00,34,0.010000,0.011039
2025-11-28 04:00:00,2025-11,2025-11-26 17:00:00,35,0.010000,0.011205
2025-11-28 05:00:00,2025-11,2025-11-26 17:00:00,36,0.010000,0.012265
2025-11-28 06:00:00,2025-11,2025-11-26 17:00:00,37,0.010000,0.011007
2025-11-28 07:00:00,2025-11,2025-11-26 17:00:00,38,0.010000,0.011296
2025-11-28 08:00:00,2025-11,2025-11-26 17:00:00,39,0.010000,0.011781
2025-11-28 09:00:00,2025-11,2025-11-26 17:00:00,40,0.010000,0.014029
2025-11-28 10:00:00,2025-11,2025-11-26 17:00:00,41,0.010000,0.042988
2025-11-28 11:00:00,2025-11,2025-11-26 17:00:00,42,0.010000,0.122759
2025-11-28 12:00:00,2025-11,2025-11-26 17:00:00,43,0.013333,0.242756
2025-11-28 13:00:00,2025-11,2025-11-26 17:00:00,44,0.033333,0.294136
2025-11-28 14:00:00,2025-11,2025-11-26 17:00:00,45,0.031667,0.373126
2025-11-28 15:00:00,2025-11,2025-11-26 17:00:00,46,0.036667,0.357224
2025-11-28 16:00:00,2025-11,2025-11-26 17:00:00,47,0.176667,0.327007
2025-11-28 17:00:00,2025-11,2025-11-26 17:00:00,48,0.328333,0.322922
2025-11-27 18:00:00,2025-11,2025-11-27 17:00:00,1,0.011667,0.106860
2025-11-27 19:00:00,2025-11,2025-11-27 17:00:00,2,0.036667,0.070344
2025-11-27 20:00:00,2025-11,2025-11-27 17:00:00,3,0.008333,0.028032
2025-11-27 21:00:00,2025-11,2025-11-27 17:00:00,4,0.008333,0.024740
2025-11-27 22:00:00,2025-11,2025-11-27 17:00:00,5,0.008333,0.017101
2025-11-27 23:00:00,2025-11,2025-11-27 17:00:00,6,0.010000,0.009478
2025-11-28 00:00:00,2025-11,2025-11-27 17:00:00,7,0.010000,0.009678
2025-11-28 01:00:00,2025-11,2025-11-27 17:00:00,8,0.010000,0.010208
2025-11-28 02:00:00,2025-11,2025-11-27 17:00:00,9,0.010000,0.011124
2025-11-28 03:00:00,2025-11,2025-11-27 17:00:00,10,0.010000,0.010743
2025-11-28 04:00:00,2025-11,2025-11-27 17:00:00,11,0.010000,0.010847
2025-11-28 05:00:00,2025-11,2025-11-27 17:00:00,12,0.010000,0.010592
2025-11-28 06:00:00,2025-11,2025-11-27 17:00:00,13,0.010000,0.010769
2025-11-28 07:00:00,2025-11,2025-11-27 17:00:00,14,0.010000,0.010640
2025-11-28 08:00:00,2025-11,2025-11-27 17:00:00,15,0.010000,0.010983
2025-11-28 09:00:00,2025-11,2025-11-27 17:00:00,16,0.010000,0.014112
2025-11-28 10:00:00,2025-11,2025-11-27 17:00:00,17,0.010000,0.022102
2025-11-28 11:00:00,2025-11,2025-11-27 17:00:00,18,0.010000,0.044352
2025-11-28 12:00:00,2025-11,2025-11-27 17:00:00,19,0.013333,0.064235
2025-11-28 13:00:00,2025-11,2025-11-27 17:00:00,20,0.033333,0.099123
2025-11-28 14:00:00,2025-11,2025-11-27 17:00:00,21,0.031667,0.102137
2025-11-28 15:00:00,2025-11,2025-11-27 17:00:00,22,0.036667,0.100390
2025-11-28 16:00:00,2025-11,2025-11-27 17:00:00,23,0.176667,0.083064
2025-11-28 17:00:00,2025-11,2025-11-27 17:00:00,24,0.328333,0.073067
2025-11-28 18:00:00,2025-11,2025-11-27 17:00:00,25,0.183333,0.048127
2025-11-28 19:00:00,2025-11,2025-11-27 17:00:00,26,0.063333,0.043754
2025-11-28 20:00:00,2025-11,2025-11-27 17:00:00,27,0.010000,0.039803
2025-11-28 21:00:00,2025-11,2025-11-27 17:00:00,28,0.010000,0.034855
2025-11-28 22:00:00,2025-11,2025-11-27 17:00:00,29,0.010000,0.029416
2025-11-28 23:00:00,2025-11,2025-11-27 17:00:00,30,0.010000,0.023723
2025-11-29 00:00:00,2025-11,2025-11-27 17:00:00,31,0.010000,0.020429
2025-11-29 01:00:00,2025-11,2025-11-27 17:00:00,32,0.010000,0.020439
2025-11-29 02:00:00,2025-11,2025-11-27 17:00:00,33,0.010000,0.037767
2025-11-29 03:00:00,2025-11,2025-11-27 17:00:00,34,0.008333,0.052163
2025-11-29 04:00:00,2025-11,2025-11-27 17:00:00,35,0.010000,0.099671
2025-11-29 05:00:00,2025-11,2025-11-27 17:00:00,36,0.010000,0.195335
2025-11-29 06:00:00,2025-11,2025-11-27 17:00:00,37,0.040000,0.256896
2025-11-29 07:00:00,2025-11,2025-11-27 17:00:00,38,0.073333,0.314777
2025-11-29 08:00:00,2025-11,2025-11-27 17:00:00,39,0.143333,0.318272
2025-11-29 09:00:00,2025-11,2025-11-27 17:00:00,40,0.188333,0.311138
2025-11-29 10:00:00,2025-11,2025-11-27 17:00:00,41,0.195000,0.268018
2025-11-29 11:00:00,2025-11,2025-11-27 17:00:00,42,0.156667,0.182481
2025-11-29 12:00:00,2025-11,2025-11-27 17:00:00,43,0.096667,0.112549
2025-11-29 13:00:00,2025-11,2025-11-27 17:00:00,44,0.066667,0.106819
2025-11-29 14:00:00,2025-11,2025-11-27 17:00:00,45,0.045000,0.103402
2025-11-29 15:00:00,2025-11,2025-11-27 17:00:00,46,0.023333,0.103197
2025-11-29 16:00:00,2025-11,2025-11-27 17:00:00,47,0.080000,0.105613
2025-11-29 17:00:00,2025-11,2025-11-27 17:00:00,48,0.071667,0.112744
2025-11-28 18:00:00,2025-11,2025-11-28 17:00:00,1,0.183333,0.060345
2025-11-28 19:00:00,2025-11,2025-11-28 17:00:00,2,0.063333,0.040435
2025-11-28 20:00:00,2025-11,2025-11-28 17:00:00,3,0.010000,0.023547
2025-11-28 21:00:00,2025-11,2025-11-28 17:00:00,4,0.010000,0.009509
2025-11-28 22:00:00,2025-11,2025-11-28 17:00:00,5,0.010000,0.009480
2025-11-28 23:00:00,2025-11,2025-11-28 17:00:00,6,0.010000,0.010270
2025-11-29 00:00:00,2025-11,2025-11-28 17:00:00,7,0.010000,0.010502
2025-11-29 01:00:00,2025-11,2025-11-28 17:00:00,8,0.010000,0.011075
2025-11-29 02:00:00,2025-11,2025-11-28 17:00:00,9,0.010000,0.016684
2025-11-29 03:00:00,2025-11,2025-11-28 17:00:00,10,0.008333,0.033310
2025-11-29 04:00:00,2025-11,2025-11-28 17:00:00,11,0.010000,0.053872
2025-11-29 05:00:00,2025-11,2025-11-28 17:00:00,12,0.010000,0.083537
2025-11-29 06:00:00,2025-11,2025-11-28 17:00:00,13,0.040000,0.100572
2025-11-29 07:00:00,2025-11,2025-11-28 17:00:00,14,0.073333,0.167574
2025-11-29 08:00:00,2025-11,2025-11-28 17:00:00,15,0.143333,0.186012
2025-11-29 09:00:00,2025-11,2025-11-28 17:00:00,16,0.188333,0.194148
2025-11-29 10:00:00,2025-11,2025-11-28 17:00:00,17,0.195000,0.186714
2025-11-29 11:00:00,2025-11,2025-11-28 17:00:00,18,0.156667,0.194652
2025-11-29 12:00:00,2025-11,2025-11-28 17:00:00,19,0.096667,0.177493
2025-11-29 13:00:00,2025-11,2025-11-28 17:00:00,20,0.066667,0.164720
2025-11-29 14:00:00,2025-11,2025-11-28 17:00:00,21,0.045000,0.153490
2025-11-29 15:00:00,2025-11,2025-11-28 17:00:00,22,0.023333,0.153569
2025-11-29 16:00:00,2025-11,2025-11-28 17:00:00,23,0.080000,0.151297
2025-11-29 17:00:00,2025-11,2025-11-28 17:00:00,24,0.071667,0.145401
2025-11-29 18:00:00,2025-11,2025-11-28 17:00:00,25,0.020000,0.105333
2025-11-29 19:00:00,2025-11,2025-11-28 17:00:00,26,0.026667,0.102013
2025-11-29 20:00:00,2025-11,2025-11-28 17:00:00,27,0.006667,0.074109
2025-11-29 21:00:00,2025-11,2025-11-28 17:00:00,28,0.008333,0.056849
2025-11-29 22:00:00,2025-11,2025-11-28 17:00:00,29,0.005000,0.026711
2025-11-29 23:00:00,2025-11,2025-11-28 17:00:00,30,0.008333,0.014139
2025-11-30 00:00:00,2025-11,2025-11-28 17:00:00,31,0.008333,0.016736
2025-11-30 01:00:00,2025-11,2025-11-28 17:00:00,32,0.010000,0.020085
2025-11-30 02:00:00,2025-11,2025-11-28 17:00:00,33,0.010000,0.010495
2025-11-30 03:00:00,2025-11,2025-11-28 17:00:00,34,0.010000,0.011639
2025-11-30 04:00:00,2025-11,2025-11-28 17:00:00,35,0.010000,0.011546
2025-11-30 05:00:00,2025-11,2025-11-28 17:00:00,36,0.010000,0.012450
2025-11-30 06:00:00,2025-11,2025-11-28 17:00:00,37,0.008333,0.012585
2025-11-30 07:00:00,2025-11,2025-11-28 17:00:00,38,0.010000,0.014231
2025-11-30 08:00:00,2025-11,2025-11-28 17:00:00,39,0.011667,0.018765
2025-11-30 09:00:00,2025-11,2025-11-28 17:00:00,40,0.038333,0.054413
2025-11-30 10:00:00,2025-11,2025-11-28 17:00:00,41,0.145000,0.081033
2025-11-30 11:00:00,2025-11,2025-11-28 17:00:00,42,0.186667,0.104641
2025-11-30 12:00:00,2025-11,2025-11-28 17:00:00,43,0.151667,0.095623
2025-11-30 13:00:00,2025-11,2025-11-28 17:00:00,44,0.120000,0.087113
2025-11-30 14:00:00,2025-11,2025-11-28 17:00:00,45,0.036667,0.071342
2025-11-30 15:00:00,2025-11,2025-11-28 17:00:00,46,0.118333,0.054209
2025-11-30 16:00:00,2025-11,2025-11-28 17:00:00,47,0.035000,0.020687
2025-11-30 18:00:00,2025-12,2025-11-30 17:00:00,1,0.010000,0.012322
2025-11-30 19:00:00,2025-12,2025-11-30 17:00:00,2,0.010000,0.010821
2025-11-30 20:00:00,2025-12,2025-11-30 17:00:00,3,0.008333,0.010963
2025-11-30 21:00:00,2025-12,2025-11-30 17:00:00,4,0.008333,0.011598
2025-11-30 22:00:00,2025-12,2025-11-30 17:00:00,5,0.008333,0.026858
2025-11-30 23:00:00,2025-12,2025-11-30 17:00:00,6,0.011667,0.055339
2025-12-01 00:00:00,2025-12,2025-11-30 17:00:00,7,0.011667,0.151980
2025-12-01 01:00:00,2025-12,2025-11-30 17:00:00,8,0.055000,0.191701
2025-12-01 02:00:00,2025-12,2025-11-30 17:00:00,9,0.063333,0.220867
2025-12-01 03:00:00,2025-12,2025-11-30 17:00:00,10,0.153333,0.306771
2025-12-01 04:00:00,2025-12,2025-11-30 17:00:00,11,0.156667,0.531133
2025-12-01 05:00:00,2025-12,2025-11-30 17:00:00,12,0.131667,0.795627
2025-12-01 06:00:00,2025-12,2025-11-30 17:00:00,13,0.641667,0.862844
2025-12-01 07:00:00,2025-12,2025-11-30 17:00:00,14,0.960000,0.907447
2025-12-01 08:00:00,2025-12,2025-11-30 17:00:00,15,0.963333,0.933375
2025-12-01 09:00:00,2025-12,2025-11-30 17:00:00,16,0.873333,0.908819
2025-12-01 10:00:00,2025-12,2025-11-30 17:00:00,17,0.706667,0.931087
2025-12-01 11:00:00,2025-12,2025-11-30 17:00:00,18,0.583333,0.828807
2025-12-01 12:00:00,2025-12,2025-11-30 17:00:00,19,0.700000,0.685192
2025-12-01 13:00:00,2025-12,2025-11-30 17:00:00,20,0.898333,0.604466
2025-12-01 14:00:00,2025-12,2025-11-30 17:00:00,21,0.975000,0.547835
2025-12-01 15:00:00,2025-12,2025-11-30 17:00:00,22,0.946667,0.537469
2025-12-01 16:00:00,2025-12,2025-11-30 17:00:00,23,0.961667,0.547571
2025-12-01 17:00:00,2025-12,2025-11-30 17:00:00,24,0.881667,0.497744
2025-12-01 18:00:00,2025-12,2025-11-30 17:00:00,25,0.620000,0.335995
2025-12-01 19:00:00,2025-12,2025-11-30 17:00:00,26,0.531667,0.233976
2025-12-01 20:00:00,2025-12,2025-11-30 17:00:00,27,0.145000,0.133405
2025-12-01 21:00:00,2025-12,2025-11-30 17:00:00,28,0.023333,0.083568
2025-12-01 22:00:00,2025-12,2025-11-30 17:00:00,29,0.026667,0.057073
2025-12-01 23:00:00,2025-12,2025-11-30 17:00:00,30,0.025000,0.034076
2025-12-02 00:00:00,2025-12,2025-11-30 17:00:00,31,0.033333,0.029375
2025-12-02 01:00:00,2025-12,2025-11-30 17:00:00,32,0.100000,0.027566
2025-12-02 02:00:00,2025-12,2025-11-30 17:00:00,33,0.148333,0.026155
2025-12-02 03:00:00,2025-12,2025-11-30 17:00:00,34,0.128333,0.032456
2025-12-02 04:00:00,2025-12,2025-11-30 17:00:00,35,0.075000,0.014900
2025-12-02 05:00:00,2025-12,2025-11-30 17:00:00,36,0.096667,0.012499
2025-12-02 06:00:00,2025-12,2025-11-30 17:00:00,37,0.078333,0.012455
2025-12-02 07:00:00,2025-12,2025-11-30 17:00:00,38,0.046667,0.013734
2025-12-02 08:00:00,2025-12,2025-11-30 17:00:00,39,0.071667,0.021507
2025-12-02 09:00:00,2025-12,2025-11-30 17:00:00,40,0.045000,0.059458
2025-12-02 10:00:00,2025-12,2025-11-30 17:00:00,41,0.008333,0.099043
2025-12-02 11:00:00,2025-12,2025-11-30 17:00:00,42,0.010000,0.112117
2025-12-02 12:00:00,2025-12,2025-11-30 17:00:00,43,0.010000,0.108975
2025-12-02 13:00:00,2025-12,2025-11-30 17:00:00,44,0.008333,0.106408
2025-12-02 14:00:00,2025-12,2025-11-30 17:00:00,45,0.006667,0.067040
2025-12-02 15:00:00,2025-12,2025-11-30 17:00:00,46,0.011667,0.050116
2025-12-02 16:00:00,2025-12,2025-11-30 17:00:00,47,0.008333,0.025788
2025-12-02 17:00:00,2025-12,2025-11-30 17:00:00,48,0.010000,0.011003
2025-12-01 18:00:00,2025-12,2025-12-01 17:00:00,1,0.620000,0.219348
2025-12-01 19:00:00,2025-12,2025-12-01 17:00:00,2,0.531667,0.108072
2025-12-01 20:00:00,2025-12,2025-12-01 17:00:00,3,0.145000,0.066274
2025-12-01 21:00:00,2025-12,2025-12-01 17:00:00,4,0.023333,0.051463
2025-12-01 22:00:00,2025-12,2025-12-01 17:00:00,5,0.026667,0.027727
2025-12-01 23:00:00,2025-12,2025-12-01 17:00:00,6,0.025000,0.023840
2025-12-02 00:00:00,2025-12,2025-12-01 17:00:00,7,0.033333,0.022476
2025-12-02 01:00:00,2025-12,2025-12-01 17:00:00,8,0.100000,0.025135
2025-12-02 02:00:00,2025-12,2025-12-01 17:00:00,9,0.148333,0.029208
2025-12-02 03:00:00,2025-12,2025-12-01 17:00:00,10,0.128333,0.036183
2025-12-02 04:00:00,2025-12,2025-12-01 17:00:00,11,0.075000,0.037107
2025-12-02 05:00:00,2025-12,2025-12-01 17:00:00,12,0.096667,0.032775
2025-12-02 06:00:00,2025-12,2025-12-01 17:00:00,13,0.078333,0.040202
2025-12-02 07:00:00,2025-12,2025-12-01 17:00:00,14,0.046667,0.047997
2025-12-02 08:00:00,2025-12,2025-12-01 17:00:00,15,0.071667,0.059595
2025-12-02 09:00:00,2025-12,2025-12-01 17:00:00,16,0.045000,0.082499
2025-12-02 10:00:00,2025-12,2025-12-01 17:00:00,17,0.008333,0.107194
2025-12-02 11:00:00,2025-12,2025-12-01 17:00:00,18,0.010000,0.133901
2025-12-02 12:00:00,2025-12,2025-12-01 17:00:00,19,0.010000,0.146555
2025-12-02 13:00:00,2025-12,2025-12-01 17:00:00,20,0.008333,0.131804
2025-12-02 14:00:00,2025-12,2025-12-01 17:00:00,21,0.006667,0.071493
2025-12-02 15:00:00,2025-12,2025-12-01 17:00:00,22,0.011667,0.064019
2025-12-02 16:00:00,2025-12,2025-12-01 17:00:00,23,0.008333,0.026480
2025-12-02 17:00:00,2025-12,2025-12-01 17:00:00,24,0.010000,0.011734
2025-12-02 18:00:00,2025-12,2025-12-01 17:00:00,25,0.015000,0.010653
2025-12-02 19:00:00,2025-12,2025-12-01 17:00:00,26,0.103333,0.010921
2025-12-02 20:00:00,2025-12,2025-12-01 17:00:00,27,0.173333,0.011573
2025-12-02 21:00:00,2025-12,2025-12-01 17:00:00,28,0.201667,0.024469
2025-12-02 22:00:00,2025-12,2025-12-01 17:00:00,29,0.308333,0.029606
2025-12-02 23:00:00,2025-12,2025-12-01 17:00:00,30,0.321667,0.060698
2025-12-03 00:00:00,2025-12,2025-12-01 17:00:00,31,0.345000,0.065522
2025-12-03 01:00:00,2025-12,2025-12-01 17:00:00,32,0.551667,0.080300
2025-12-03 02:00:00,2025-12,2025-12-01 17:00:00,33,0.631667,0.121431
2025-12-03 03:00:00,2025-12,2025-12-01 17:00:00,34,0.606667,0.165041
2025-12-03 04:00:00,2025-12,2025-12-01 17:00:00,35,0.338333,0.222924
2025-12-03 05:00:00,2025-12,2025-12-01 17:00:00,36,0.171667,0.277656
2025-12-03 06:00:00,2025-12,2025-12-01 17:00:00,37,0.290000,0.266837
2025-12-03 07:00:00,2025-12,2025-12-01 17:00:00,38,0.313333,0.266898
2025-12-03 08:00:00,2025-12,2025-12-01 17:00:00,39,0.175000,0.241265
2025-12-03 09:00:00,2025-12,2025-12-01 17:00:00,40,0.116667,0.212024
2025-12-03 10:00:00,2025-12,2025-12-01 17:00:00,41,0.121667,0.219139
2025-12-03 11:00:00,2025-12,2025-12-01 17:00:00,42,0.186667,0.207440
2025-12-03 12:00:00,2025-12,2025-12-01 17:00:00,43,0.301667,0.206866
2025-12-03 13:00:00,2025-12,2025-12-01 17:00:00,44,0.393333,0.235301
2025-12-03 14:00:00,2025-12,2025-12-01 17:00:00,45,0.295000,0.225661
2025-12-03 15:00:00,2025-12,2025-12-01 17:00:00,46,0.193333,0.277731
2025-12-03 16:00:00,2025-12,2025-12-01 17:00:00,47,0.163333,0.288140
2025-12-03 17:00:00,2025-12,2025-12-01 17:00:00,48,0.355000,0.280806
2025-12-02 18:00:00,2025-12,2025-12-02 17:00:00,1,0.015000,0.010505
2025-12-02 19:00:00,2025-12,2025-12-02 17:00:00,2,0.103333,0.011080
2025-12-02 20:00:00,2025-12,2025-12-02 17:00:00,3,0.173333,0.027724
2025-12-02 21:00:00,2025-12,2025-12-02 17:00:00,4,0.201667,0.031761
2025-12-02 22:00:00,2025-12,2025-12-02 17:00:00,5,0.308333,0.057931
2025-12-02 23:00:00,2025-12,2025-12-02 17:00:00,6,0.321667,0.072211
2025-12-03 00:00:00,2025-12,2025-12-02 17:00:00,7,0.345000,0.081120
2025-12-03 01:00:00,2025-12,2025-12-02 17:00:00,8,0.551667,0.084250
